,Date,Open,High,Low,Close,Volume
11031,2019-09-16 06:00:00,0.01567000,0.01569000,0.01560000,0.01562000,57549062.80000000
11032,2019-09-16 07:00:00,0.01561000,0.01568000,0.01556000,0.01568000,47044114.90000000
11033,2019-09-16 08:00:00,0.01568000,0.01568000,0.01556000,0.01557000,66089781.80000000
11034,2019-09-16 09:00:00,0.01557000,0.01560000,0.01546000,0.01551000,26511705.60000000
11035,2019-09-16 10:00:00,0.01550000,0.01560000,0.01550000,0.01560000,54620066.90000000
11036,2019-09-16 11:00:00,0.01559000,0.01565000,0.01559000,0.01562000,70934666.00000000
11037,2019-09-16 12:00:00,0.01562000,0.01562000,0.01533000,0.01537000,77683060.20000000
11038,2019-09-16 13:00:00,0.01537000,0.01537000,0.01527000,0.01531000,31579025.30000000
11039,2019-09-16 14:00:00,0.01530000,0.01542000,0.01527000,0.01537000,21474904.30000000
11040,2019-09-16 15:00:00,0.01536000,0.01544000,0.01533000,0.01537000,16426507.10000000
11041,2019-09-16 16:00:00,0.01536000,0.01552000,0.01530000,0.01550000,36432271.50000000
11042,2019-09-16 17:00:00,0.01550000,0.01551000,0.01545000,0.01547000,16556439.80000000
11043,2019-09-16 18:00:00,0.01546000,0.01550000,0.01544000,0.01547000,12875039.40000000
11044,2019-09-16 19:00:00,0.01547000,0.01548000,0.01543000,0.01544000,7099988.10000000
11045,2019-09-16 20:00:00,0.01544000,0.01564000,0.01543000,0.01563000,19040377.00000000
11046,2019-09-16 21:00:00,0.01563000,0.01571000,0.01556000,0.01570000,87011775.70000000
11047,2019-09-16 22:00:00,0.01569000,0.01577000,0.01568000,0.01572000,74264091.00000000
11048,2019-09-16 23:00:00,0.01572000,0.01574000,0.01563000,0.01565000,49649301.20000000
11049,2019-09-17 00:00:00,0.01566000,0.01574000,0.01563000,0.01569000,80462676.60000000
11050,2019-09-17 01:00:00,0.01569000,0.01576000,0.01565000,0.01572000,93190685.20000000
11051,2019-09-17 02:00:00,0.01571000,0.01577000,0.01567000,0.01567000,55936126.50000000
11052,2019-09-17 03:00:00,0.01567000,0.01567000,0.01563000,0.01566000,56472695.40000000
11053,2019-09-17 04:00:00,0.01566000,0.01568000,0.01565000,0.01567000,35761428.40000000
11054,2019-09-17 05:00:00,0.01567000,0.01577000,0.01566000,0.01575000,77073275.90000000
11055,2019-09-17 06:00:00,0.01576000,0.01592000,0.01572000,0.01589000,77308324.60000000
11056,2019-09-17 07:00:00,0.01589000,0.01626000,0.01588000,0.01608000,195137542.40000000
11057,2019-09-17 08:00:00,0.01609000,0.01610000,0.01598000,0.01600000,64012324.40000000
11058,2019-09-17 09:00:00,0.01599000,0.01601000,0.01586000,0.01593000,59774381.30000000
11059,2019-09-17 10:00:00,0.01594000,0.01603000,0.01591000,0.01599000,86388714.90000000
11060,2019-09-17 11:00:00,0.01599000,0.01601000,0.01595000,0.01598000,33688001.40000000
11061,2019-09-17 12:00:00,0.01598000,0.01641000,0.01597000,0.01627000,93091833.40000000
11062,2019-09-17 13:00:00,0.01627000,0.01636000,0.01619000,0.01622000,35821638.90000000
11063,2019-09-17 14:00:00,0.01621000,0.01647000,0.01616000,0.01644000,37827205.80000000
11064,2019-09-17 15:00:00,0.01644000,0.01663000,0.01636000,0.01657000,46188230.30000000
11065,2019-09-17 16:00:00,0.01657000,0.01750000,0.01657000,0.01722000,157628229.60000000
11066,2019-09-17 17:00:00,0.01723000,0.01724000,0.01711000,0.01717000,31986645.00000000
11067,2019-09-17 18:00:00,0.01718000,0.01721000,0.01680000,0.01694000,43778208.90000000
11068,2019-09-17 19:00:00,0.01695000,0.01720000,0.01692000,0.01706000,34409072.20000000
11069,2019-09-17 20:00:00,0.01706000,0.01721000,0.01703000,0.01712000,23606142.10000000
11070,2019-09-17 21:00:00,0.01713000,0.01731000,0.01679000,0.01689000,43664091.00000000
11071,2019-09-17 22:00:00,0.01689000,0.01697000,0.01686000,0.01695000,17090191.10000000
11072,2019-09-17 23:00:00,0.01695000,0.01699000,0.01668000,0.01668000,27396311.80000000
11073,2019-09-18 00:00:00,0.01668000,0.01736000,0.01667000,0.01736000,59287412.40000000
11074,2019-09-18 01:00:00,0.01736000,0.01754000,0.01730000,0.01754000,45673314.30000000
11075,2019-09-18 02:00:00,0.01754000,0.01778000,0.01738000,0.01750000,54916090.10000000
11076,2019-09-18 03:00:00,0.01750000,0.01752000,0.01724000,0.01739000,75793544.60000000
11077,2019-09-18 04:00:00,0.01739000,0.01757000,0.01728000,0.01741000,50837755.40000000
11078,2019-09-18 05:00:00,0.01742000,0.01754000,0.01739000,0.01750000,68185494.20000000
11079,2019-09-18 06:00:00,0.01749000,0.01776000,0.01747000,0.01766000,90314957.80000000
11080,2019-09-18 07:00:00,0.01766000,0.01783000,0.01753000,0.01769000,99378147.80000000
11081,2019-09-18 08:00:00,0.01769000,0.01770000,0.01732000,0.01737000,80227501.10000000
11082,2019-09-18 09:00:00,0.01737000,0.01749000,0.01732000,0.01737000,29351288.00000000
11083,2019-09-18 10:00:00,0.01738000,0.01760000,0.01736000,0.01745000,78564695.10000000
11084,2019-09-18 11:00:00,0.01745000,0.01747000,0.01724000,0.01725000,50251461.60000000
11085,2019-09-18 12:00:00,0.01724000,0.01754000,0.01710000,0.01753000,70420145.50000000
11086,2019-09-18 13:00:00,0.01752000,0.01812000,0.01750000,0.01807000,87309325.00000000
11087,2019-09-18 14:00:00,0.01807000,0.01858000,0.01792000,0.01811000,168261562.40000000
11088,2019-09-18 15:00:00,0.01812000,0.01818000,0.01780000,0.01809000,87414329.00000000
11089,2019-09-18 16:00:00,0.01809000,0.01826000,0.01778000,0.01824000,113487656.20000000
11090,2019-09-18 17:00:00,0.01824000,0.01825000,0.01792000,0.01799000,42501366.90000000
11091,2019-09-18 18:00:00,0.01799000,0.01816000,0.01790000,0.01793000,44023966.50000000
11092,2019-09-18 19:00:00,0.01793000,0.01803000,0.01775000,0.01796000,36177130.50000000
11093,2019-09-18 20:00:00,0.01795000,0.01802000,0.01777000,0.01784000,32393282.60000000
11094,2019-09-18 21:00:00,0.01784000,0.01815000,0.01782000,0.01804000,26155637.40000000
11095,2019-09-18 22:00:00,0.01805000,0.01835000,0.01798000,0.01800000,47937691.50000000
11096,2019-09-18 23:00:00,0.01800000,0.01809000,0.01781000,0.01790000,31874202.40000000
11097,2019-09-19 00:00:00,0.01790000,0.01792000,0.01732000,0.01757000,69391566.80000000
11098,2019-09-19 01:00:00,0.01758000,0.01758000,0.01703000,0.01717000,78432462.60000000
11099,2019-09-19 02:00:00,0.01718000,0.01742000,0.01702000,0.01715000,78188758.40000000
11100,2019-09-19 03:00:00,0.01715000,0.01719000,0.01640000,0.01667000,195994759.50000000
11101,2019-09-19 04:00:00,0.01666000,0.01676000,0.01646000,0.01674000,74034229.90000000
11102,2019-09-19 05:00:00,0.01673000,0.01695000,0.01672000,0.01683000,73082119.70000000
11103,2019-09-19 06:00:00,0.01683000,0.01694000,0.01669000,0.01685000,55901643.70000000
11104,2019-09-19 07:00:00,0.01685000,0.01708000,0.01683000,0.01695000,38898105.50000000
11105,2019-09-19 08:00:00,0.01695000,0.01713000,0.01685000,0.01708000,56782064.00000000
11106,2019-09-19 09:00:00,0.01708000,0.01711000,0.01673000,0.01675000,78035921.80000000
11107,2019-09-19 10:00:00,0.01676000,0.01694000,0.01670000,0.01686000,76915207.30000000
11108,2019-09-19 11:00:00,0.01685000,0.01695000,0.01665000,0.01667000,161598228.40000000
11109,2019-09-19 12:00:00,0.01667000,0.01694000,0.01666000,0.01685000,95197488.50000000
11110,2019-09-19 13:00:00,0.01685000,0.01701000,0.01685000,0.01686000,32804265.20000000
11111,2019-09-19 14:00:00,0.01686000,0.01688000,0.01670000,0.01682000,30315083.10000000
11112,2019-09-19 15:00:00,0.01682000,0.01713000,0.01679000,0.01708000,57121381.20000000
11113,2019-09-19 16:00:00,0.01708000,0.01763000,0.01700000,0.01753000,88616561.60000000
11114,2019-09-19 17:00:00,0.01754000,0.01778000,0.01738000,0.01738000,54635526.80000000
11115,2019-09-19 18:00:00,0.01737000,0.01756000,0.01733000,0.01748000,28742482.50000000
11116,2019-09-19 19:00:00,0.01749000,0.01779000,0.01745000,0.01774000,16134863.90000000
11117,2019-09-19 20:00:00,0.01776000,0.01793000,0.01715000,0.01750000,75879449.60000000
11118,2019-09-19 21:00:00,0.01750000,0.01771000,0.01745000,0.01768000,21340666.70000000
11119,2019-09-19 22:00:00,0.01768000,0.01770000,0.01749000,0.01755000,24337772.40000000
11120,2019-09-19 23:00:00,0.01756000,0.01763000,0.01748000,0.01756000,11641636.90000000
11121,2019-09-20 00:00:00,0.01757000,0.01764000,0.01732000,0.01734000,13200428.60000000
11122,2019-09-20 01:00:00,0.01734000,0.01739000,0.01725000,0.01730000,20060927.60000000
11123,2019-09-20 02:00:00,0.01730000,0.01737000,0.01721000,0.01728000,40187801.50000000
11124,2019-09-20 03:00:00,0.01728000,0.01747000,0.01727000,0.01728000,83709381.40000000
11125,2019-09-20 04:00:00,0.01729000,0.01732000,0.01725000,0.01727000,17182827.90000000
11126,2019-09-20 05:00:00,0.01728000,0.01731000,0.01721000,0.01724000,61826048.30000000
11127,2019-09-20 06:00:00,0.01725000,0.01746000,0.01723000,0.01745000,77995342.90000000
11128,2019-09-20 07:00:00,0.01745000,0.01750000,0.01731000,0.01750000,58406537.90000000
11129,2019-09-20 08:00:00,0.01750000,0.01759000,0.01725000,0.01734000,116168808.20000000
11130,2019-09-20 09:00:00,0.01734000,0.01741000,0.01727000,0.01728000,69459770.30000000
11131,2019-09-20 10:00:00,0.01728000,0.01736000,0.01726000,0.01735000,44974392.20000000
11132,2019-09-20 11:00:00,0.01734000,0.01760000,0.01729000,0.01756000,70300474.60000000
11133,2019-09-20 12:00:00,0.01757000,0.01758000,0.01736000,0.01748000,73129037.10000000
11134,2019-09-20 13:00:00,0.01748000,0.01756000,0.01740000,0.01743000,56836294.00000000
11135,2019-09-20 14:00:00,0.01744000,0.01745000,0.01724000,0.01734000,76327898.60000000
11136,2019-09-20 15:00:00,0.01734000,0.01737000,0.01720000,0.01732000,55264752.70000000
11137,2019-09-20 16:00:00,0.01731000,0.01743000,0.01713000,0.01713000,102427839.20000000
11138,2019-09-20 17:00:00,0.01716000,0.01725000,0.01693000,0.01715000,115191615.00000000
11139,2019-09-20 18:00:00,0.01715000,0.01721000,0.01703000,0.01712000,88546179.30000000
11140,2019-09-20 19:00:00,0.01712000,0.01728000,0.01709000,0.01710000,59970436.90000000
11141,2019-09-20 20:00:00,0.01709000,0.01715000,0.01705000,0.01713000,43511104.20000000
11142,2019-09-20 21:00:00,0.01713000,0.01719000,0.01702000,0.01716000,47161914.80000000
11143,2019-09-20 22:00:00,0.01716000,0.01724000,0.01712000,0.01722000,17940271.10000000
11144,2019-09-20 23:00:00,0.01722000,0.01741000,0.01721000,0.01740000,25938648.60000000
11145,2019-09-21 00:00:00,0.01739000,0.01741000,0.01727000,0.01734000,9062177.00000000
11146,2019-09-21 01:00:00,0.01734000,0.01757000,0.01732000,0.01737000,27952546.00000000
11147,2019-09-21 02:00:00,0.01737000,0.01745000,0.01728000,0.01738000,15704612.40000000
11148,2019-09-21 03:00:00,0.01738000,0.01743000,0.01730000,0.01740000,14218769.90000000
11149,2019-09-21 04:00:00,0.01739000,0.01739000,0.01718000,0.01722000,12953991.40000000
11150,2019-09-21 05:00:00,0.01721000,0.01742000,0.01720000,0.01740000,16466892.50000000
11151,2019-09-21 06:00:00,0.01740000,0.01742000,0.01724000,0.01734000,27926303.70000000
11152,2019-09-21 07:00:00,0.01734000,0.01742000,0.01725000,0.01727000,21793259.60000000
11153,2019-09-21 08:00:00,0.01727000,0.01731000,0.01716000,0.01725000,49464352.30000000
11154,2019-09-21 09:00:00,0.01725000,0.01733000,0.01716000,0.01720000,55718026.20000000
11155,2019-09-21 10:00:00,0.01720000,0.01726000,0.01712000,0.01715000,58898963.90000000
11156,2019-09-21 11:00:00,0.01715000,0.01732000,0.01713000,0.01732000,28498414.50000000
11157,2019-09-21 12:00:00,0.01731000,0.01739000,0.01721000,0.01725000,76038860.70000000
11158,2019-09-21 13:00:00,0.01725000,0.01750000,0.01720000,0.01749000,91906585.70000000
11159,2019-09-21 14:00:00,0.01749000,0.01757000,0.01740000,0.01752000,77631905.10000000
11160,2019-09-21 15:00:00,0.01752000,0.01788000,0.01752000,0.01778000,117816670.80000000
11161,2019-09-21 16:00:00,0.01778000,0.01787000,0.01762000,0.01770000,58421455.80000000
11162,2019-09-21 17:00:00,0.01770000,0.01771000,0.01756000,0.01763000,37222125.20000000
11163,2019-09-21 18:00:00,0.01762000,0.01859000,0.01758000,0.01818000,188647370.80000000
11164,2019-09-21 19:00:00,0.01818000,0.01869000,0.01803000,0.01843000,156021940.40000000
11165,2019-09-21 20:00:00,0.01843000,0.01852000,0.01823000,0.01829000,50983777.10000000
11166,2019-09-21 21:00:00,0.01829000,0.01837000,0.01814000,0.01816000,25641180.00000000
11167,2019-09-21 22:00:00,0.01816000,0.01822000,0.01775000,0.01814000,69341667.40000000
11168,2019-09-21 23:00:00,0.01813000,0.01828000,0.01811000,0.01812000,17459552.40000000
11169,2019-09-22 00:00:00,0.01813000,0.01813000,0.01774000,0.01779000,64832047.40000000
11170,2019-09-22 01:00:00,0.01778000,0.01787000,0.01740000,0.01785000,145901254.90000000
11171,2019-09-22 02:00:00,0.01785000,0.01797000,0.01777000,0.01782000,96460281.70000000
11172,2019-09-22 03:00:00,0.01782000,0.01782000,0.01745000,0.01758000,63377368.30000000
11173,2019-09-22 04:00:00,0.01759000,0.01769000,0.01742000,0.01757000,29964014.40000000
11174,2019-09-22 05:00:00,0.01757000,0.01778000,0.01755000,0.01774000,28396101.50000000
11175,2019-09-22 06:00:00,0.01773000,0.01782000,0.01763000,0.01771000,15801097.00000000
11176,2019-09-22 07:00:00,0.01771000,0.01797000,0.01771000,0.01794000,38131129.50000000
11177,2019-09-22 08:00:00,0.01794000,0.01808000,0.01784000,0.01787000,31819014.40000000
11178,2019-09-22 09:00:00,0.01788000,0.01790000,0.01777000,0.01785000,14318653.50000000
11179,2019-09-22 10:00:00,0.01786000,0.01793000,0.01764000,0.01776000,28459432.10000000
11180,2019-09-22 11:00:00,0.01776000,0.01785000,0.01767000,0.01770000,24704313.60000000
11181,2019-09-22 12:00:00,0.01770000,0.01792000,0.01767000,0.01787000,38927705.10000000
11182,2019-09-22 13:00:00,0.01786000,0.01799000,0.01753000,0.01767000,57591534.30000000
11183,2019-09-22 14:00:00,0.01767000,0.01767000,0.01748000,0.01752000,38293528.90000000
11184,2019-09-22 15:00:00,0.01752000,0.01753000,0.01700000,0.01722000,78737000.30000000
11185,2019-09-22 16:00:00,0.01721000,0.01725000,0.01665000,0.01686000,176121036.30000000
11186,2019-09-22 17:00:00,0.01686000,0.01687000,0.01642000,0.01654000,95526055.30000000
11187,2019-09-22 18:00:00,0.01655000,0.01666000,0.01645000,0.01666000,101786323.20000000
11188,2019-09-22 19:00:00,0.01666000,0.01668000,0.01646000,0.01658000,57230846.80000000
11189,2019-09-22 20:00:00,0.01658000,0.01671000,0.01654000,0.01665000,42557029.30000000
11190,2019-09-22 21:00:00,0.01665000,0.01693000,0.01663000,0.01692000,25049642.40000000
11191,2019-09-22 22:00:00,0.01693000,0.01702000,0.01682000,0.01692000,36578218.40000000
11192,2019-09-22 23:00:00,0.01692000,0.01698000,0.01681000,0.01681000,56887254.70000000
11193,2019-09-23 00:00:00,0.01681000,0.01689000,0.01660000,0.01661000,81241131.60000000
11194,2019-09-23 01:00:00,0.01661000,0.01664000,0.01643000,0.01657000,74001503.70000000
11195,2019-09-23 02:00:00,0.01657000,0.01691000,0.01657000,0.01680000,54599866.40000000
11196,2019-09-23 03:00:00,0.01680000,0.01683000,0.01660000,0.01669000,14016427.80000000
11197,2019-09-23 04:00:00,0.01668000,0.01688000,0.01667000,0.01683000,18123833.50000000
11198,2019-09-23 05:00:00,0.01684000,0.01685000,0.01664000,0.01666000,18596783.00000000
11199,2019-09-23 06:00:00,0.01666000,0.01668000,0.01645000,0.01665000,33857972.90000000
11200,2019-09-23 07:00:00,0.01665000,0.01679000,0.01660000,0.01669000,33748197.70000000
11201,2019-09-23 08:00:00,0.01669000,0.01675000,0.01666000,0.01672000,12628795.70000000
11202,2019-09-23 09:00:00,0.01672000,0.01693000,0.01672000,0.01684000,23131441.60000000
11203,2019-09-23 10:00:00,0.01684000,0.01685000,0.01663000,0.01671000,31426827.90000000
11204,2019-09-23 11:00:00,0.01670000,0.01679000,0.01669000,0.01673000,15635208.50000000
11205,2019-09-23 12:00:00,0.01673000,0.01686000,0.01664000,0.01671000,27839176.50000000
11206,2019-09-23 13:00:00,0.01671000,0.01677000,0.01667000,0.01674000,37301681.70000000
11207,2019-09-23 14:00:00,0.01673000,0.01697000,0.01645000,0.01691000,170335422.80000000
11208,2019-09-23 15:00:00,0.01691000,0.01711000,0.01687000,0.01696000,130639191.60000000
11209,2019-09-23 16:00:00,0.01697000,0.01701000,0.01680000,0.01697000,119743257.60000000
11210,2019-09-23 17:00:00,0.01696000,0.01705000,0.01659000,0.01659000,107601828.80000000
11211,2019-09-23 18:00:00,0.01659000,0.01673000,0.01658000,0.01670000,64255909.70000000
11212,2019-09-23 19:00:00,0.01670000,0.01671000,0.01661000,0.01663000,51526251.40000000
11213,2019-09-23 20:00:00,0.01663000,0.01670000,0.01642000,0.01647000,86610296.80000000
11214,2019-09-23 21:00:00,0.01646000,0.01649000,0.01582000,0.01621000,206287997.70000000
11215,2019-09-23 22:00:00,0.01620000,0.01621000,0.01586000,0.01610000,132661150.40000000
11216,2019-09-23 23:00:00,0.01609000,0.01617000,0.01592000,0.01596000,26361336.50000000
11217,2019-09-24 00:00:00,0.01596000,0.01612000,0.01571000,0.01610000,58109355.00000000
11218,2019-09-24 01:00:00,0.01610000,0.01613000,0.01593000,0.01593000,11346198.20000000
11219,2019-09-24 02:00:00,0.01594000,0.01605000,0.01587000,0.01592000,104267698.60000000
11220,2019-09-24 03:00:00,0.01591000,0.01600000,0.01586000,0.01599000,70552129.30000000
11221,2019-09-24 04:00:00,0.01600000,0.01610000,0.01585000,0.01607000,44689406.10000000
11222,2019-09-24 05:00:00,0.01606000,0.01618000,0.01604000,0.01616000,22964198.80000000
11223,2019-09-24 06:00:00,0.01617000,0.01629000,0.01602000,0.01602000,33427338.40000000
11224,2019-09-24 07:00:00,0.01602000,0.01618000,0.01601000,0.01614000,16238687.20000000
11225,2019-09-24 08:00:00,0.01615000,0.01618000,0.01581000,0.01595000,44348701.10000000
11226,2019-09-24 09:00:00,0.01595000,0.01600000,0.01583000,0.01597000,14615250.20000000
11227,2019-09-24 10:00:00,0.01597000,0.01597000,0.01584000,0.01589000,19987543.80000000
11228,2019-09-24 11:00:00,0.01588000,0.01604000,0.01588000,0.01595000,19385557.70000000
11229,2019-09-24 12:00:00,0.01595000,0.01597000,0.01555000,0.01567000,61694362.80000000
11230,2019-09-24 13:00:00,0.01567000,0.01571000,0.01551000,0.01561000,139892408.90000000
11231,2019-09-24 14:00:00,0.01561000,0.01561000,0.01520000,0.01529000,193254058.40000000
11232,2019-09-24 15:00:00,0.01529000,0.01543000,0.01496000,0.01541000,243551431.70000000
11233,2019-09-24 16:00:00,0.01541000,0.01559000,0.01497000,0.01514000,219476077.30000000
11234,2019-09-24 17:00:00,0.01515000,0.01525000,0.01496000,0.01523000,138819929.60000000
11235,2019-09-24 18:00:00,0.01522000,0.01524000,0.01392000,0.01394000,226479225.00000000
11236,2019-09-24 19:00:00,0.01394000,0.01443000,0.01120000,0.01233000,676515997.60000000
11237,2019-09-24 20:00:00,0.01233000,0.01306000,0.01218000,0.01281000,291530995.50000000
11238,2019-09-24 21:00:00,0.01281000,0.01297000,0.01232000,0.01232000,102242793.70000000
11239,2019-09-24 22:00:00,0.01232000,0.01291000,0.01224000,0.01277000,84334578.40000000
11240,2019-09-24 23:00:00,0.01277000,0.01304000,0.01251000,0.01255000,68532964.30000000
11241,2019-09-25 00:00:00,0.01255000,0.01331000,0.01255000,0.01306000,82222104.90000000
11242,2019-09-25 01:00:00,0.01305000,0.01359000,0.01305000,0.01350000,70353526.30000000
11243,2019-09-25 02:00:00,0.01352000,0.01353000,0.01294000,0.01309000,73062240.50000000
11244,2019-09-25 03:00:00,0.01309000,0.01344000,0.01309000,0.01318000,62199633.20000000
11245,2019-09-25 04:00:00,0.01318000,0.01327000,0.01286000,0.01306000,53622289.00000000
11246,2019-09-25 05:00:00,0.01306000,0.01322000,0.01288000,0.01305000,43482447.40000000
11247,2019-09-25 06:00:00,0.01305000,0.01323000,0.01304000,0.01307000,34335158.60000000
11248,2019-09-25 07:00:00,0.01308000,0.01311000,0.01247000,0.01252000,96104606.60000000
11249,2019-09-25 08:00:00,0.01253000,0.01272000,0.01223000,0.01243000,142848396.10000000
11250,2019-09-25 09:00:00,0.01243000,0.01290000,0.01242000,0.01273000,77063258.80000000
11251,2019-09-25 10:00:00,0.01272000,0.01282000,0.01249000,0.01262000,50519491.60000000
11252,2019-09-25 11:00:00,0.01263000,0.01266000,0.01231000,0.01252000,78929674.50000000
11253,2019-09-25 12:00:00,0.01251000,0.01274000,0.01239000,0.01255000,56673877.40000000
11254,2019-09-25 13:00:00,0.01255000,0.01291000,0.01250000,0.01287000,88793100.10000000
11255,2019-09-25 14:00:00,0.01287000,0.01299000,0.01273000,0.01279000,43153400.30000000
11256,2019-09-25 15:00:00,0.01279000,0.01297000,0.01259000,0.01263000,36786483.20000000
11257,2019-09-25 16:00:00,0.01262000,0.01295000,0.01251000,0.01291000,69308563.00000000
11258,2019-09-25 17:00:00,0.01291000,0.01312000,0.01290000,0.01299000,72351908.00000000
11259,2019-09-25 18:00:00,0.01299000,0.01301000,0.01281000,0.01288000,29796023.40000000
11260,2019-09-25 19:00:00,0.01288000,0.01312000,0.01284000,0.01311000,38048552.90000000
11261,2019-09-25 20:00:00,0.01312000,0.01326000,0.01306000,0.01314000,65001522.00000000
11262,2019-09-25 21:00:00,0.01314000,0.01329000,0.01307000,0.01325000,33193170.40000000
11263,2019-09-25 22:00:00,0.01325000,0.01341000,0.01299000,0.01300000,83091551.20000000
11264,2019-09-25 23:00:00,0.01299000,0.01327000,0.01282000,0.01316000,54613717.10000000
11265,2019-09-26 00:00:00,0.01316000,0.01319000,0.01305000,0.01314000,20020450.60000000
11266,2019-09-26 01:00:00,0.01312000,0.01315000,0.01277000,0.01279000,26307169.40000000
11267,2019-09-26 02:00:00,0.01280000,0.01295000,0.01277000,0.01288000,17973889.10000000
11268,2019-09-26 03:00:00,0.01289000,0.01301000,0.01281000,0.01291000,27550837.00000000
11269,2019-09-26 04:00:00,0.01290000,0.01298000,0.01281000,0.01292000,11178763.30000000
11270,2019-09-26 05:00:00,0.01292000,0.01310000,0.01292000,0.01302000,12463935.90000000
11271,2019-09-26 06:00:00,0.01301000,0.01319000,0.01296000,0.01299000,22482424.00000000
11272,2019-09-26 07:00:00,0.01299000,0.01320000,0.01296000,0.01318000,23297967.30000000
11273,2019-09-26 08:00:00,0.01318000,0.01339000,0.01315000,0.01327000,37717696.80000000
11274,2019-09-26 09:00:00,0.01327000,0.01334000,0.01320000,0.01330000,32446940.90000000
11275,2019-09-26 10:00:00,0.01331000,0.01357000,0.01330000,0.01347000,59702879.80000000
11276,2019-09-26 11:00:00,0.01348000,0.01350000,0.01340000,0.01341000,29027194.90000000
11277,2019-09-26 12:00:00,0.01341000,0.01346000,0.01326000,0.01329000,57238142.70000000
11278,2019-09-26 13:00:00,0.01328000,0.01330000,0.01255000,0.01292000,181524065.50000000
11279,2019-09-26 14:00:00,0.01291000,0.01313000,0.01279000,0.01289000,100896492.60000000
11280,2019-09-26 15:00:00,0.01289000,0.01301000,0.01236000,0.01249000,127078194.60000000
11281,2019-09-26 16:00:00,0.01249000,0.01268000,0.01203000,0.01241000,180460806.40000000
11282,2019-09-26 17:00:00,0.01240000,0.01251000,0.01226000,0.01239000,62013699.20000000
11283,2019-09-26 18:00:00,0.01240000,0.01287000,0.01239000,0.01279000,78073369.60000000
11284,2019-09-26 19:00:00,0.01278000,0.01289000,0.01263000,0.01287000,58423913.00000000
11285,2019-09-26 20:00:00,0.01287000,0.01289000,0.01264000,0.01268000,39061237.40000000
11286,2019-09-26 21:00:00,0.01267000,0.01275000,0.01257000,0.01272000,25387406.10000000
11287,2019-09-26 22:00:00,0.01272000,0.01299000,0.01264000,0.01299000,38392229.40000000
11288,2019-09-26 23:00:00,0.01297000,0.01303000,0.01274000,0.01275000,49946621.40000000
11289,2019-09-27 00:00:00,0.01276000,0.01289000,0.01267000,0.01271000,26506446.90000000
11290,2019-09-27 01:00:00,0.01271000,0.01275000,0.01260000,0.01271000,40707004.00000000
11291,2019-09-27 02:00:00,0.01272000,0.01276000,0.01264000,0.01272000,20052827.00000000
11292,2019-09-27 03:00:00,0.01271000,0.01286000,0.01271000,0.01280000,12894702.10000000
11293,2019-09-27 04:00:00,0.01281000,0.01288000,0.01274000,0.01278000,15890429.40000000
11294,2019-09-27 05:00:00,0.01279000,0.01280000,0.01262000,0.01270000,13196946.30000000
11295,2019-09-27 06:00:00,0.01270000,0.01293000,0.01269000,0.01292000,21104327.50000000
11296,2019-09-27 07:00:00,0.01291000,0.01347000,0.01290000,0.01332000,93632125.90000000
11297,2019-09-27 08:00:00,0.01332000,0.01337000,0.01311000,0.01317000,46312374.60000000
11298,2019-09-27 09:00:00,0.01318000,0.01319000,0.01300000,0.01312000,32773381.60000000
11299,2019-09-27 10:00:00,0.01312000,0.01317000,0.01297000,0.01300000,27673217.00000000
11300,2019-09-27 11:00:00,0.01300000,0.01327000,0.01282000,0.01324000,83183402.70000000
11301,2019-09-27 12:00:00,0.01325000,0.01328000,0.01307000,0.01314000,41107387.90000000
11302,2019-09-27 13:00:00,0.01313000,0.01321000,0.01304000,0.01307000,34784327.90000000
11303,2019-09-27 14:00:00,0.01308000,0.01326000,0.01302000,0.01306000,58065287.10000000
11304,2019-09-27 15:00:00,0.01307000,0.01325000,0.01285000,0.01324000,64375283.70000000
11305,2019-09-27 16:00:00,0.01324000,0.01349000,0.01307000,0.01337000,97814193.40000000
11306,2019-09-27 17:00:00,0.01337000,0.01349000,0.01331000,0.01340000,43359755.10000000
11307,2019-09-27 18:00:00,0.01341000,0.01343000,0.01335000,0.01341000,34351657.10000000
11308,2019-09-27 19:00:00,0.01341000,0.01345000,0.01332000,0.01332000,24034684.60000000
11309,2019-09-27 20:00:00,0.01333000,0.01359000,0.01331000,0.01353000,43325468.00000000
11310,2019-09-27 21:00:00,0.01354000,0.01390000,0.01351000,0.01377000,66827181.20000000
11311,2019-09-27 22:00:00,0.01377000,0.01382000,0.01362000,0.01363000,50225001.60000000
11312,2019-09-27 23:00:00,0.01363000,0.01368000,0.01355000,0.01361000,40211039.60000000
11313,2019-09-28 00:00:00,0.01361000,0.01375000,0.01359000,0.01373000,18375355.60000000
11314,2019-09-28 01:00:00,0.01374000,0.01376000,0.01362000,0.01366000,9300417.80000000
11315,2019-09-28 02:00:00,0.01366000,0.01370000,0.01357000,0.01368000,13821998.80000000
11316,2019-09-28 03:00:00,0.01368000,0.01370000,0.01362000,0.01364000,10347219.30000000
11317,2019-09-28 04:00:00,0.01363000,0.01370000,0.01361000,0.01366000,4246642.60000000
11318,2019-09-28 05:00:00,0.01366000,0.01366000,0.01354000,0.01357000,14691689.90000000
11319,2019-09-28 06:00:00,0.01357000,0.01364000,0.01346000,0.01349000,17013059.30000000
11320,2019-09-28 07:00:00,0.01349000,0.01364000,0.01342000,0.01364000,16946571.80000000
11321,2019-09-28 08:00:00,0.01364000,0.01366000,0.01358000,0.01359000,10615237.30000000
