,Date,Open,High,Low,Close,Volume
11079,2020-05-27 15:00:00,0.01192000,0.01209000,0.01178000,0.01204000,16812569.00000000
11080,2020-05-27 16:00:00,0.01204000,0.01241000,0.01200000,0.01234000,24444683.30000000
11081,2020-05-27 17:00:00,0.01233000,0.01236000,0.01197000,0.01200000,24380561.70000000
11082,2020-05-27 18:00:00,0.01202000,0.01213000,0.01194000,0.01202000,9111418.90000000
11083,2020-05-27 19:00:00,0.01201000,0.01237000,0.01196000,0.01223000,21639778.70000000
11084,2020-05-27 20:00:00,0.01224000,0.01234000,0.01212000,0.01224000,7629283.90000000
11085,2020-05-27 21:00:00,0.01224000,0.01230000,0.01200000,0.01208000,8850869.80000000
11086,2020-05-27 22:00:00,0.01208000,0.01221000,0.01194000,0.01201000,7485346.40000000
11087,2020-05-27 23:00:00,0.01196000,0.01228000,0.01190000,0.01228000,8460887.90000000
11088,2020-05-28 00:00:00,0.01223000,0.01224000,0.01195000,0.01207000,8699247.20000000
11089,2020-05-28 01:00:00,0.01209000,0.01213000,0.01199000,0.01212000,10449111.50000000
11090,2020-05-28 02:00:00,0.01212000,0.01221000,0.01207000,0.01216000,3747329.50000000
11091,2020-05-28 03:00:00,0.01216000,0.01220000,0.01207000,0.01216000,4817917.40000000
11092,2020-05-28 04:00:00,0.01212000,0.01237000,0.01212000,0.01234000,7872383.40000000
11093,2020-05-28 05:00:00,0.01234000,0.01275000,0.01228000,0.01242000,37010439.10000000
11094,2020-05-28 06:00:00,0.01242000,0.01280000,0.01237000,0.01266000,18433774.40000000
11095,2020-05-28 07:00:00,0.01265000,0.01310000,0.01259000,0.01290000,44576983.10000000
11096,2020-05-28 08:00:00,0.01290000,0.01295000,0.01254000,0.01264000,24390451.00000000
11097,2020-05-28 09:00:00,0.01264000,0.01296000,0.01264000,0.01293000,11966248.70000000
11098,2020-05-28 10:00:00,0.01293000,0.01295000,0.01276000,0.01294000,11062305.20000000
11099,2020-05-28 11:00:00,0.01292000,0.01304000,0.01271000,0.01274000,13331532.20000000
11100,2020-05-28 12:00:00,0.01275000,0.01275000,0.01221000,0.01225000,38678001.10000000
11101,2020-05-28 13:00:00,0.01230000,0.01257000,0.01227000,0.01248000,15912906.20000000
11102,2020-05-28 14:00:00,0.01246000,0.01251000,0.01222000,0.01232000,17786295.80000000
11103,2020-05-28 15:00:00,0.01234000,0.01250000,0.01227000,0.01232000,12055464.80000000
11104,2020-05-28 16:00:00,0.01230000,0.01243000,0.01223000,0.01239000,8634937.70000000
11105,2020-05-28 17:00:00,0.01241000,0.01244000,0.01222000,0.01229000,8586742.50000000
11106,2020-05-28 18:00:00,0.01229000,0.01238000,0.01226000,0.01232000,7837163.30000000
11107,2020-05-28 19:00:00,0.01232000,0.01271000,0.01232000,0.01262000,25764293.10000000
11108,2020-05-28 20:00:00,0.01261000,0.01261000,0.01237000,0.01238000,12767697.20000000
11109,2020-05-28 21:00:00,0.01240000,0.01249000,0.01237000,0.01248000,5496069.90000000
11110,2020-05-28 22:00:00,0.01248000,0.01252000,0.01236000,0.01242000,6295493.80000000
11111,2020-05-28 23:00:00,0.01245000,0.01250000,0.01232000,0.01237000,6598005.10000000
11112,2020-05-29 00:00:00,0.01239000,0.01243000,0.01227000,0.01230000,9969947.90000000
11113,2020-05-29 01:00:00,0.01233000,0.01252000,0.01207000,0.01240000,25758703.40000000
11114,2020-05-29 02:00:00,0.01240000,0.01249000,0.01238000,0.01238000,4612805.30000000
11115,2020-05-29 03:00:00,0.01238000,0.01248000,0.01237000,0.01243000,2058424.60000000
11116,2020-05-29 04:00:00,0.01243000,0.01249000,0.01229000,0.01234000,8304558.30000000
11117,2020-05-29 05:00:00,0.01234000,0.01236000,0.01228000,0.01229000,4304351.00000000
11118,2020-05-29 06:00:00,0.01229000,0.01237000,0.01229000,0.01231000,2582896.00000000
11119,2020-05-29 07:00:00,0.01231000,0.01236000,0.01210000,0.01218000,15809034.90000000
11120,2020-05-29 08:00:00,0.01218000,0.01221000,0.01202000,0.01214000,19603962.30000000
11121,2020-05-29 09:00:00,0.01215000,0.01245000,0.01214000,0.01225000,40703964.70000000
11122,2020-05-29 10:00:00,0.01225000,0.01233000,0.01188000,0.01195000,33559337.90000000
11123,2020-05-29 11:00:00,0.01198000,0.01211000,0.01193000,0.01207000,7435593.80000000
11124,2020-05-29 12:00:00,0.01207000,0.01214000,0.01203000,0.01208000,4061984.90000000
11125,2020-05-29 13:00:00,0.01210000,0.01221000,0.01202000,0.01206000,11169635.60000000
11126,2020-05-29 14:00:00,0.01206000,0.01214000,0.01199000,0.01210000,4933220.60000000
11127,2020-05-29 15:00:00,0.01210000,0.01220000,0.01201000,0.01219000,5328321.60000000
11128,2020-05-29 16:00:00,0.01219000,0.01263000,0.01219000,0.01255000,19336949.10000000
11129,2020-05-29 17:00:00,0.01255000,0.01260000,0.01235000,0.01240000,10853080.60000000
11130,2020-05-29 18:00:00,0.01236000,0.01241000,0.01235000,0.01237000,1525316.70000000
11131,2020-05-29 19:00:00,0.01240000,0.01241000,0.01232000,0.01237000,3299505.40000000
11132,2020-05-29 20:00:00,0.01237000,0.01237000,0.01230000,0.01233000,4279004.70000000
11133,2020-05-29 21:00:00,0.01235000,0.01235000,0.01218000,0.01220000,9436971.30000000
11134,2020-05-29 22:00:00,0.01220000,0.01235000,0.01220000,0.01230000,3136642.40000000
11135,2020-05-29 23:00:00,0.01228000,0.01250000,0.01227000,0.01248000,3649749.60000000
11136,2020-05-30 00:00:00,0.01249000,0.01272000,0.01248000,0.01267000,14397950.20000000
11137,2020-05-30 01:00:00,0.01264000,0.01264000,0.01215000,0.01252000,15027394.80000000
11138,2020-05-30 02:00:00,0.01250000,0.01285000,0.01250000,0.01285000,13523563.90000000
11139,2020-05-30 03:00:00,0.01285000,0.01336000,0.01279000,0.01324000,43397548.90000000
11140,2020-05-30 04:00:00,0.01328000,0.01329000,0.01281000,0.01281000,19141907.50000000
11141,2020-05-30 05:00:00,0.01283000,0.01333000,0.01280000,0.01320000,16774524.40000000
11142,2020-05-30 06:00:00,0.01320000,0.01320000,0.01300000,0.01318000,15887622.50000000
11143,2020-05-30 07:00:00,0.01318000,0.01367000,0.01317000,0.01349000,28522502.90000000
11144,2020-05-30 08:00:00,0.01349000,0.01409000,0.01344000,0.01395000,51210038.60000000
11145,2020-05-30 09:00:00,0.01395000,0.01396000,0.01356000,0.01380000,22270212.80000000
11146,2020-05-30 10:00:00,0.01380000,0.01425000,0.01360000,0.01385000,46815874.60000000
11147,2020-05-30 11:00:00,0.01386000,0.01386000,0.01342000,0.01351000,25576817.20000000
11148,2020-05-30 12:00:00,0.01351000,0.01374000,0.01341000,0.01368000,13607867.50000000
11149,2020-05-30 13:00:00,0.01368000,0.01372000,0.01335000,0.01346000,14071523.90000000
11150,2020-05-30 14:00:00,0.01345000,0.01346000,0.01319000,0.01344000,22419917.60000000
11151,2020-05-30 15:00:00,0.01341000,0.01349000,0.01315000,0.01347000,15857945.40000000
11152,2020-05-30 16:00:00,0.01350000,0.01350000,0.01322000,0.01345000,6053729.10000000
11153,2020-05-30 17:00:00,0.01345000,0.01369000,0.01342000,0.01354000,11445128.50000000
11154,2020-05-30 18:00:00,0.01351000,0.01357000,0.01340000,0.01346000,4041438.60000000
11155,2020-05-30 19:00:00,0.01346000,0.01369000,0.01338000,0.01361000,8717217.70000000
11156,2020-05-30 20:00:00,0.01362000,0.01370000,0.01326000,0.01333000,11716822.50000000
11157,2020-05-30 21:00:00,0.01333000,0.01343000,0.01323000,0.01342000,6706946.40000000
11158,2020-05-30 22:00:00,0.01342000,0.01378000,0.01335000,0.01353000,9296257.90000000
11159,2020-05-30 23:00:00,0.01351000,0.01351000,0.01332000,0.01339000,9435927.00000000
11160,2020-05-31 00:00:00,0.01342000,0.01396000,0.01337000,0.01393000,14488295.80000000
11161,2020-05-31 01:00:00,0.01393000,0.01425000,0.01379000,0.01385000,29301025.70000000
11162,2020-05-31 02:00:00,0.01384000,0.01412000,0.01378000,0.01397000,12089295.50000000
11163,2020-05-31 03:00:00,0.01396000,0.01399000,0.01366000,0.01372000,7945769.70000000
11164,2020-05-31 04:00:00,0.01372000,0.01373000,0.01352000,0.01363000,9758415.90000000
11165,2020-05-31 05:00:00,0.01363000,0.01369000,0.01354000,0.01363000,5044684.00000000
11166,2020-05-31 06:00:00,0.01368000,0.01398000,0.01364000,0.01394000,6956235.50000000
11167,2020-05-31 07:00:00,0.01394000,0.01448000,0.01389000,0.01421000,38532536.60000000
11168,2020-05-31 08:00:00,0.01421000,0.01494000,0.01406000,0.01479000,40801601.30000000
11169,2020-05-31 09:00:00,0.01480000,0.01487000,0.01442000,0.01475000,29010393.20000000
11170,2020-05-31 10:00:00,0.01475000,0.01477000,0.01433000,0.01439000,19752952.60000000
11171,2020-05-31 11:00:00,0.01438000,0.01463000,0.01420000,0.01456000,19192170.10000000
11172,2020-05-31 12:00:00,0.01454000,0.01496000,0.01446000,0.01478000,32369458.30000000
11173,2020-05-31 13:00:00,0.01477000,0.01480000,0.01433000,0.01439000,26337496.30000000
11174,2020-05-31 14:00:00,0.01440000,0.01468000,0.01400000,0.01410000,26751979.70000000
11175,2020-05-31 15:00:00,0.01408000,0.01425000,0.01367000,0.01424000,29762110.70000000
11176,2020-05-31 16:00:00,0.01423000,0.01432000,0.01410000,0.01429000,9889334.10000000
11177,2020-05-31 17:00:00,0.01427000,0.01449000,0.01420000,0.01447000,8708223.10000000
11178,2020-05-31 18:00:00,0.01444000,0.01459000,0.01438000,0.01454000,6933496.90000000
11179,2020-05-31 19:00:00,0.01455000,0.01497000,0.01446000,0.01496000,28782776.50000000
11180,2020-05-31 20:00:00,0.01496000,0.01549000,0.01479000,0.01535000,84585716.10000000
11181,2020-05-31 21:00:00,0.01537000,0.01540000,0.01480000,0.01529000,60505433.60000000
11182,2020-05-31 22:00:00,0.01528000,0.01531000,0.01460000,0.01497000,49909790.40000000
11183,2020-05-31 23:00:00,0.01495000,0.01550000,0.01442000,0.01475000,85497790.60000000
11184,2020-06-01 00:00:00,0.01471000,0.01515000,0.01421000,0.01512000,42150210.00000000
11185,2020-06-01 01:00:00,0.01514000,0.01549000,0.01488000,0.01532000,34550065.30000000
11186,2020-06-01 02:00:00,0.01533000,0.01595000,0.01520000,0.01569000,59506910.50000000
11187,2020-06-01 03:00:00,0.01571000,0.01590000,0.01540000,0.01545000,31980750.00000000
11188,2020-06-01 04:00:00,0.01547000,0.01625000,0.01546000,0.01625000,46515026.70000000
11189,2020-06-01 05:00:00,0.01625000,0.01640000,0.01570000,0.01590000,71876067.70000000
11190,2020-06-01 06:00:00,0.01590000,0.01633000,0.01571000,0.01633000,28401517.30000000
11191,2020-06-01 07:00:00,0.01634000,0.01674000,0.01620000,0.01635000,102593172.00000000
11192,2020-06-01 08:00:00,0.01637000,0.01641000,0.01580000,0.01605000,62709873.70000000
11193,2020-06-01 09:00:00,0.01605000,0.01640000,0.01595000,0.01625000,27439956.00000000
11194,2020-06-01 10:00:00,0.01625000,0.01657000,0.01598000,0.01652000,39859183.60000000
11195,2020-06-01 11:00:00,0.01652000,0.01673000,0.01618000,0.01656000,52932322.80000000
11196,2020-06-01 12:00:00,0.01656000,0.01723000,0.01654000,0.01721000,102672426.50000000
11197,2020-06-01 13:00:00,0.01720000,0.01747000,0.01692000,0.01709000,81799570.20000000
11198,2020-06-01 14:00:00,0.01709000,0.01737000,0.01700000,0.01710000,41888978.80000000
11199,2020-06-01 15:00:00,0.01710000,0.01716000,0.01673000,0.01715000,50223147.10000000
11200,2020-06-01 16:00:00,0.01715000,0.01765000,0.01710000,0.01738000,79563553.30000000
11201,2020-06-01 17:00:00,0.01738000,0.01743000,0.01720000,0.01735000,18104990.80000000
11202,2020-06-01 18:00:00,0.01734000,0.01735000,0.01710000,0.01715000,15809352.60000000
11203,2020-06-01 19:00:00,0.01715000,0.01716000,0.01648000,0.01658000,69409628.50000000
11204,2020-06-01 20:00:00,0.01657000,0.01660000,0.01546000,0.01588000,159864423.50000000
11205,2020-06-01 21:00:00,0.01588000,0.01635000,0.01565000,0.01612000,92646917.20000000
11206,2020-06-01 22:00:00,0.01613000,0.01689000,0.01608000,0.01626000,59959409.10000000
11207,2020-06-01 23:00:00,0.01625000,0.01650000,0.01583000,0.01626000,50210341.40000000
11208,2020-06-02 00:00:00,0.01624000,0.01671000,0.01624000,0.01641000,25624402.60000000
11209,2020-06-02 01:00:00,0.01642000,0.01750000,0.01635000,0.01729000,53875947.30000000
11210,2020-06-02 02:00:00,0.01732000,0.01748000,0.01690000,0.01706000,32872286.30000000
11211,2020-06-02 03:00:00,0.01710000,0.01738000,0.01685000,0.01729000,20498309.20000000
11212,2020-06-02 04:00:00,0.01730000,0.01750000,0.01726000,0.01747000,17030825.20000000
11213,2020-06-02 05:00:00,0.01745000,0.01815000,0.01740000,0.01812000,42008247.30000000
11214,2020-06-02 06:00:00,0.01812000,0.01976000,0.01797000,0.01973000,125738407.40000000
11215,2020-06-02 07:00:00,0.01973000,0.01973000,0.01862000,0.01908000,108293581.40000000
11216,2020-06-02 08:00:00,0.01908000,0.01927000,0.01870000,0.01892000,44323682.40000000
11217,2020-06-02 09:00:00,0.01890000,0.01892000,0.01830000,0.01846000,49432676.50000000
11218,2020-06-02 10:00:00,0.01846000,0.01880000,0.01808000,0.01828000,38240329.10000000
11219,2020-06-02 11:00:00,0.01828000,0.01888000,0.01796000,0.01868000,59156892.30000000
11220,2020-06-02 12:00:00,0.01865000,0.01915000,0.01845000,0.01890000,61090802.10000000
11221,2020-06-02 13:00:00,0.01886000,0.01910000,0.01821000,0.01851000,48030030.60000000
11222,2020-06-02 14:00:00,0.01853000,0.01886000,0.01655000,0.01754000,70188533.00000000
11223,2020-06-02 15:00:00,0.01756000,0.01836000,0.01722000,0.01813000,91368010.20000000
11224,2020-06-02 16:00:00,0.01813000,0.01873000,0.01769000,0.01818000,53199733.50000000
11225,2020-06-02 17:00:00,0.01815000,0.01850000,0.01797000,0.01806000,32290488.70000000
11226,2020-06-02 18:00:00,0.01809000,0.01821000,0.01780000,0.01791000,15309714.80000000
11227,2020-06-02 19:00:00,0.01793000,0.01806000,0.01775000,0.01783000,13605370.80000000
11228,2020-06-02 20:00:00,0.01784000,0.01865000,0.01781000,0.01844000,51605046.00000000
11229,2020-06-02 21:00:00,0.01845000,0.01867000,0.01803000,0.01865000,42254238.70000000
11230,2020-06-02 22:00:00,0.01865000,0.01866000,0.01811000,0.01814000,24747878.70000000
11231,2020-06-02 23:00:00,0.01813000,0.01830000,0.01793000,0.01824000,15697247.40000000
11232,2020-06-03 00:00:00,0.01824000,0.01850000,0.01811000,0.01816000,14956095.30000000
11233,2020-06-03 01:00:00,0.01815000,0.01822000,0.01784000,0.01801000,17260400.40000000
11234,2020-06-03 02:00:00,0.01798000,0.01801000,0.01751000,0.01774000,26385326.60000000
11235,2020-06-03 03:00:00,0.01772000,0.01772000,0.01720000,0.01725000,27017277.00000000
11236,2020-06-03 04:00:00,0.01725000,0.01765000,0.01688000,0.01758000,41053384.20000000
11237,2020-06-03 05:00:00,0.01756000,0.01780000,0.01751000,0.01771000,17400492.20000000
11238,2020-06-03 06:00:00,0.01771000,0.01792000,0.01741000,0.01747000,16725326.20000000
11239,2020-06-03 07:00:00,0.01746000,0.01786000,0.01719000,0.01752000,31552918.60000000
11240,2020-06-03 08:00:00,0.01752000,0.01771000,0.01725000,0.01735000,14250500.10000000
11241,2020-06-03 09:00:00,0.01732000,0.01741000,0.01695000,0.01723000,30405450.30000000
11242,2020-06-03 10:00:00,0.01724000,0.01742000,0.01695000,0.01714000,36239428.10000000
11243,2020-06-03 11:00:00,0.01716000,0.01727000,0.01699000,0.01713000,11883345.10000000
11244,2020-06-03 12:00:00,0.01715000,0.01719000,0.01685000,0.01706000,24850201.10000000
11245,2020-06-03 13:00:00,0.01706000,0.01733000,0.01692000,0.01729000,18007708.20000000
11246,2020-06-03 14:00:00,0.01729000,0.01748000,0.01707000,0.01730000,17228922.60000000
11247,2020-06-03 15:00:00,0.01730000,0.01800000,0.01725000,0.01768000,42030540.80000000
11248,2020-06-03 16:00:00,0.01769000,0.01796000,0.01743000,0.01766000,22164832.30000000
11249,2020-06-03 17:00:00,0.01765000,0.01781000,0.01758000,0.01775000,9359756.70000000
11250,2020-06-03 18:00:00,0.01776000,0.01778000,0.01756000,0.01772000,6811793.50000000
11251,2020-06-03 19:00:00,0.01773000,0.01786000,0.01759000,0.01764000,7670652.00000000
11252,2020-06-03 20:00:00,0.01763000,0.01792000,0.01760000,0.01778000,14515307.20000000
11253,2020-06-03 21:00:00,0.01778000,0.01791000,0.01770000,0.01787000,7515787.90000000
11254,2020-06-03 22:00:00,0.01787000,0.01813000,0.01785000,0.01808000,15470808.00000000
11255,2020-06-03 23:00:00,0.01807000,0.01811000,0.01792000,0.01804000,6964734.60000000
11256,2020-06-04 00:00:00,0.01803000,0.01806000,0.01784000,0.01793000,9503558.20000000
11257,2020-06-04 01:00:00,0.01790000,0.01794000,0.01752000,0.01753000,13077228.50000000
11258,2020-06-04 02:00:00,0.01753000,0.01769000,0.01738000,0.01761000,17347083.60000000
11259,2020-06-04 03:00:00,0.01761000,0.01765000,0.01742000,0.01762000,9852227.50000000
11260,2020-06-04 04:00:00,0.01763000,0.01792000,0.01760000,0.01771000,18388270.80000000
11261,2020-06-04 05:00:00,0.01770000,0.01775000,0.01748000,0.01755000,5534955.80000000
11262,2020-06-04 06:00:00,0.01759000,0.01759000,0.01709000,0.01725000,21495303.00000000
11263,2020-06-04 07:00:00,0.01727000,0.01732000,0.01717000,0.01724000,10157112.20000000
11264,2020-06-04 08:00:00,0.01725000,0.01730000,0.01723000,0.01727000,4202509.50000000
11265,2020-06-04 09:00:00,0.01727000,0.01730000,0.01695000,0.01704000,19952987.70000000
11266,2020-06-04 10:00:00,0.01704000,0.01705000,0.01680000,0.01688000,19572038.00000000
11267,2020-06-04 11:00:00,0.01691000,0.01708000,0.01665000,0.01701000,14935859.10000000
11268,2020-06-04 12:00:00,0.01701000,0.01760000,0.01701000,0.01740000,27886354.00000000
11269,2020-06-04 13:00:00,0.01740000,0.01757000,0.01720000,0.01733000,8703502.30000000
11270,2020-06-04 14:00:00,0.01729000,0.01735000,0.01713000,0.01721000,8544528.70000000
11271,2020-06-04 15:00:00,0.01720000,0.01749000,0.01720000,0.01730000,8897908.10000000
11272,2020-06-04 16:00:00,0.01730000,0.01730000,0.01678000,0.01709000,20530418.50000000
11273,2020-06-04 17:00:00,0.01709000,0.01715000,0.01680000,0.01690000,11390443.70000000
11274,2020-06-04 18:00:00,0.01689000,0.01699000,0.01662000,0.01667000,16597449.20000000
11275,2020-06-04 19:00:00,0.01671000,0.01687000,0.01668000,0.01682000,4668060.10000000
11276,2020-06-04 20:00:00,0.01682000,0.01692000,0.01669000,0.01681000,5793088.00000000
11277,2020-06-04 21:00:00,0.01678000,0.01679000,0.01651000,0.01671000,13957445.60000000
11278,2020-06-04 22:00:00,0.01669000,0.01671000,0.01641000,0.01651000,19666579.80000000
11279,2020-06-04 23:00:00,0.01653000,0.01659000,0.01633000,0.01641000,12300014.30000000
11280,2020-06-05 00:00:00,0.01641000,0.01687000,0.01631000,0.01686000,15901285.90000000
11281,2020-06-05 01:00:00,0.01686000,0.01722000,0.01680000,0.01696000,17924872.20000000
11282,2020-06-05 02:00:00,0.01696000,0.01720000,0.01678000,0.01690000,12994749.70000000
11283,2020-06-05 03:00:00,0.01691000,0.01717000,0.01680000,0.01697000,6017413.30000000
11284,2020-06-05 04:00:00,0.01698000,0.01708000,0.01678000,0.01685000,5210973.70000000
11285,2020-06-05 05:00:00,0.01687000,0.01689000,0.01672000,0.01679000,4898642.40000000
11286,2020-06-05 06:00:00,0.01678000,0.01682000,0.01664000,0.01679000,8327083.80000000
11287,2020-06-05 07:00:00,0.01679000,0.01682000,0.01675000,0.01679000,4057652.10000000
11288,2020-06-05 08:00:00,0.01679000,0.01707000,0.01669000,0.01707000,11225293.20000000
11289,2020-06-05 09:00:00,0.01707000,0.01709000,0.01696000,0.01698000,6165866.20000000
11290,2020-06-05 10:00:00,0.01698000,0.01699000,0.01672000,0.01678000,11513420.90000000
11291,2020-06-05 11:00:00,0.01679000,0.01722000,0.01671000,0.01717000,20408524.30000000
11292,2020-06-05 12:00:00,0.01715000,0.01785000,0.01710000,0.01778000,70913064.10000000
11293,2020-06-05 13:00:00,0.01778000,0.01779000,0.01751000,0.01766000,19327669.30000000
11294,2020-06-05 14:00:00,0.01765000,0.01825000,0.01759000,0.01797000,35366728.70000000
11295,2020-06-05 15:00:00,0.01796000,0.01818000,0.01774000,0.01816000,19444039.30000000
11296,2020-06-05 16:00:00,0.01818000,0.01820000,0.01751000,0.01781000,29050870.90000000
11297,2020-06-05 17:00:00,0.01782000,0.01785000,0.01749000,0.01752000,12591334.20000000
11298,2020-06-05 18:00:00,0.01751000,0.01793000,0.01743000,0.01789000,13021932.10000000
11299,2020-06-05 19:00:00,0.01791000,0.01809000,0.01780000,0.01795000,15674704.10000000
11300,2020-06-05 20:00:00,0.01795000,0.01812000,0.01790000,0.01795000,7603109.00000000
11301,2020-06-05 21:00:00,0.01795000,0.01796000,0.01766000,0.01771000,6184428.70000000
11302,2020-06-05 22:00:00,0.01774000,0.01803000,0.01767000,0.01796000,9694371.70000000
11303,2020-06-05 23:00:00,0.01796000,0.01812000,0.01791000,0.01799000,8159923.00000000
11304,2020-06-06 00:00:00,0.01796000,0.01877000,0.01788000,0.01872000,39102158.10000000
11305,2020-06-06 01:00:00,0.01872000,0.01960000,0.01856000,0.01931000,99605791.70000000
11306,2020-06-06 02:00:00,0.01931000,0.01953000,0.01914000,0.01919000,42874941.80000000
11307,2020-06-06 03:00:00,0.01919000,0.01990000,0.01909000,0.01990000,31412294.60000000
11308,2020-06-06 04:00:00,0.01991000,0.02048000,0.01960000,0.02047000,56662123.20000000
11309,2020-06-06 05:00:00,0.02044000,0.02080000,0.02000000,0.02014000,89350868.10000000
11310,2020-06-06 06:00:00,0.02017000,0.02018000,0.01968000,0.01969000,45043550.30000000
11311,2020-06-06 07:00:00,0.01970000,0.02040000,0.01970000,0.02016000,38213176.90000000
11312,2020-06-06 08:00:00,0.02016000,0.02027000,0.01968000,0.01978000,31492141.60000000
11313,2020-06-06 09:00:00,0.01978000,0.02030000,0.01977000,0.02018000,27449673.00000000
11314,2020-06-06 10:00:00,0.02020000,0.02030000,0.01987000,0.02018000,23175493.60000000
11315,2020-06-06 11:00:00,0.02018000,0.02070000,0.02012000,0.02069000,26956079.40000000
11316,2020-06-06 12:00:00,0.02068000,0.02070000,0.02009000,0.02032000,26731911.60000000
11317,2020-06-06 13:00:00,0.02031000,0.02050000,0.02009000,0.02025000,16842227.20000000
11318,2020-06-06 14:00:00,0.02025000,0.02096000,0.02020000,0.02089000,45642322.80000000
11319,2020-06-06 15:00:00,0.02089000,0.02170000,0.02080000,0.02162000,83461101.40000000
11320,2020-06-06 16:00:00,0.02163000,0.02180000,0.02088000,0.02104000,77978268.30000000
11321,2020-06-06 17:00:00,0.02105000,0.02129000,0.02082000,0.02111000,23816586.90000000
11322,2020-06-06 18:00:00,0.02112000,0.02116000,0.02098000,0.02102000,12443960.40000000
11323,2020-06-06 19:00:00,0.02103000,0.02159000,0.02101000,0.02141000,23984833.80000000
11324,2020-06-06 20:00:00,0.02140000,0.02180000,0.02140000,0.02160000,23784089.20000000
11325,2020-06-06 21:00:00,0.02158000,0.02219000,0.02151000,0.02212000,40957770.80000000
11326,2020-06-06 22:00:00,0.02216000,0.02257000,0.02161000,0.02199000,91507440.90000000
11327,2020-06-06 23:00:00,0.02199000,0.02200000,0.02109000,0.02121000,52513367.00000000
11328,2020-06-07 00:00:00,0.02123000,0.02223000,0.02119000,0.02223000,41193310.20000000
11329,2020-06-07 01:00:00,0.02224000,0.02268000,0.02214000,0.02235000,44696357.70000000
11330,2020-06-07 02:00:00,0.02235000,0.02236000,0.02180000,0.02218000,28971784.50000000
11331,2020-06-07 03:00:00,0.02219000,0.02257000,0.02202000,0.02213000,27189199.40000000
11332,2020-06-07 04:00:00,0.02213000,0.02228000,0.02180000,0.02188000,16472757.40000000
11333,2020-06-07 05:00:00,0.02188000,0.02229000,0.02175000,0.02213000,23731483.00000000
11334,2020-06-07 06:00:00,0.02212000,0.02248000,0.02207000,0.02226000,19081307.40000000
11335,2020-06-07 07:00:00,0.02226000,0.02245000,0.02189000,0.02195000,23595474.80000000
11336,2020-06-07 08:00:00,0.02195000,0.02201000,0.02131000,0.02179000,37256918.00000000
11337,2020-06-07 09:00:00,0.02178000,0.02179000,0.02109000,0.02117000,27558087.30000000
11338,2020-06-07 10:00:00,0.02118000,0.02157000,0.02102000,0.02121000,25202831.10000000
11339,2020-06-07 11:00:00,0.02120000,0.02125000,0.01975000,0.02041000,94583315.40000000
11340,2020-06-07 12:00:00,0.02043000,0.02150000,0.02023000,0.02130000,50744910.40000000
11341,2020-06-07 13:00:00,0.02131000,0.02153000,0.02084000,0.02085000,30488982.90000000
11342,2020-06-07 14:00:00,0.02086000,0.02137000,0.02043000,0.02078000,39689381.50000000
11343,2020-06-07 15:00:00,0.02075000,0.02099000,0.02056000,0.02073000,19915523.10000000
11344,2020-06-07 16:00:00,0.02075000,0.02075000,0.01997000,0.02026000,37863669.40000000
11345,2020-06-07 17:00:00,0.02027000,0.02114000,0.02015000,0.02114000,20446173.40000000
11346,2020-06-07 18:00:00,0.02115000,0.02152000,0.02074000,0.02150000,35078322.50000000
11347,2020-06-07 19:00:00,0.02150000,0.02225000,0.02140000,0.02201000,45546166.80000000
11348,2020-06-07 20:00:00,0.02202000,0.02221000,0.02144000,0.02155000,44574965.40000000
11349,2020-06-07 21:00:00,0.02154000,0.02184000,0.02143000,0.02174000,16610319.10000000
11350,2020-06-07 22:00:00,0.02174000,0.02208000,0.02169000,0.02190000,15336201.50000000
11351,2020-06-07 23:00:00,0.02191000,0.02249000,0.02188000,0.02231000,28637222.10000000
11352,2020-06-08 00:00:00,0.02231000,0.02244000,0.02160000,0.02168000,26682894.70000000
11353,2020-06-08 01:00:00,0.02169000,0.02185000,0.02153000,0.02168000,12817532.20000000
11354,2020-06-08 02:00:00,0.02168000,0.02202000,0.02167000,0.02182000,9372645.60000000
11355,2020-06-08 03:00:00,0.02182000,0.02184000,0.02132000,0.02141000,14076439.20000000
11356,2020-06-08 04:00:00,0.02143000,0.02175000,0.02134000,0.02155000,16007969.10000000
11357,2020-06-08 05:00:00,0.02155000,0.02163000,0.02131000,0.02157000,7818031.00000000
11358,2020-06-08 06:00:00,0.02157000,0.02190000,0.02156000,0.02175000,14652102.10000000
11359,2020-06-08 07:00:00,0.02175000,0.02184000,0.02148000,0.02156000,9768259.60000000
11360,2020-06-08 08:00:00,0.02158000,0.02172000,0.02133000,0.02169000,15144425.00000000
11361,2020-06-08 09:00:00,0.02170000,0.02172000,0.02142000,0.02172000,7767046.20000000
11362,2020-06-08 10:00:00,0.02171000,0.02199000,0.02159000,0.02194000,8793332.80000000
11363,2020-06-08 11:00:00,0.02194000,0.02198000,0.02180000,0.02190000,10741429.70000000
11364,2020-06-08 12:00:00,0.02189000,0.02199000,0.02185000,0.02190000,8121639.20000000
11365,2020-06-08 13:00:00,0.02186000,0.02190000,0.02145000,0.02153000,13865882.00000000
11366,2020-06-08 14:00:00,0.02153000,0.02170000,0.02138000,0.02165000,13159601.80000000
11367,2020-06-08 15:00:00,0.02164000,0.02170000,0.02149000,0.02169000,14035394.50000000
11368,2020-06-08 16:00:00,0.02170000,0.02174000,0.02148000,0.02155000,11398097.00000000
11369,2020-06-08 17:00:00,0.02155000,0.02162000,0.02150000,0.02159000,4901162.10000000
