,Date,Open,High,Low,Close,Volume
10923,2020-10-03 15:00:00,0.00259800,0.00261000,0.00259800,0.00260650,8723916.00000000
10924,2020-10-03 16:00:00,0.00260960,0.00261980,0.00260440,0.00261170,8639001.00000000
10925,2020-10-03 17:00:00,0.00261460,0.00261470,0.00260200,0.00260420,13025210.00000000
10926,2020-10-03 18:00:00,0.00260700,0.00261190,0.00260210,0.00260960,12776085.00000000
10927,2020-10-03 19:00:00,0.00260930,0.00261080,0.00260410,0.00260750,4512038.00000000
10928,2020-10-03 20:00:00,0.00260750,0.00260890,0.00260000,0.00260030,4728250.00000000
10929,2020-10-03 21:00:00,0.00260300,0.00260880,0.00260000,0.00260500,9600056.00000000
10930,2020-10-03 22:00:00,0.00260460,0.00260460,0.00258650,0.00259670,13806118.00000000
10931,2020-10-03 23:00:00,0.00259680,0.00260370,0.00258500,0.00259550,9074541.00000000
10932,2020-10-04 00:00:00,0.00259640,0.00261690,0.00259010,0.00261570,16092389.00000000
10933,2020-10-04 01:00:00,0.00261510,0.00261510,0.00259560,0.00259950,5916883.00000000
10934,2020-10-04 02:00:00,0.00259680,0.00260290,0.00258930,0.00260030,5671336.00000000
10935,2020-10-04 03:00:00,0.00259830,0.00260500,0.00259200,0.00259630,8992589.00000000
10936,2020-10-04 04:00:00,0.00259560,0.00261760,0.00259560,0.00261240,8818308.00000000
10937,2020-10-04 05:00:00,0.00261490,0.00261550,0.00260000,0.00260130,2102868.00000000
10938,2020-10-04 06:00:00,0.00260130,0.00261900,0.00260000,0.00261600,8439401.00000000
10939,2020-10-04 07:00:00,0.00261390,0.00261580,0.00260380,0.00260510,5178535.00000000
10940,2020-10-04 08:00:00,0.00260820,0.00261330,0.00260030,0.00260600,12498537.00000000
10941,2020-10-04 09:00:00,0.00260600,0.00261000,0.00260170,0.00260370,4017808.00000000
10942,2020-10-04 10:00:00,0.00260410,0.00262000,0.00259400,0.00261160,9183003.00000000
10943,2020-10-04 11:00:00,0.00261580,0.00262000,0.00260890,0.00261220,16748896.00000000
10944,2020-10-04 12:00:00,0.00261530,0.00267230,0.00261220,0.00266850,74276816.00000000
10945,2020-10-04 13:00:00,0.00267240,0.00268000,0.00264310,0.00264640,44577639.00000000
10946,2020-10-04 14:00:00,0.00264630,0.00265820,0.00263600,0.00264350,18405931.00000000
10947,2020-10-04 15:00:00,0.00264340,0.00264450,0.00261860,0.00261860,15932843.00000000
10948,2020-10-04 16:00:00,0.00261880,0.00264180,0.00261330,0.00263760,14536281.00000000
10949,2020-10-04 17:00:00,0.00263270,0.00264590,0.00263270,0.00264180,8694606.00000000
10950,2020-10-04 18:00:00,0.00263850,0.00265320,0.00262560,0.00263130,22112459.00000000
10951,2020-10-04 19:00:00,0.00263520,0.00265020,0.00263350,0.00263940,22471730.00000000
10952,2020-10-04 20:00:00,0.00264300,0.00264890,0.00263200,0.00263760,11843376.00000000
10953,2020-10-04 21:00:00,0.00263440,0.00264320,0.00263000,0.00263510,9044077.00000000
10954,2020-10-04 22:00:00,0.00263480,0.00264490,0.00262700,0.00262900,7120048.00000000
10955,2020-10-04 23:00:00,0.00263180,0.00264350,0.00263050,0.00263300,9987890.00000000
10956,2020-10-05 00:00:00,0.00263280,0.00265770,0.00263020,0.00263730,12353336.00000000
10957,2020-10-05 01:00:00,0.00263880,0.00264550,0.00263310,0.00263420,11106392.00000000
10958,2020-10-05 02:00:00,0.00263670,0.00264580,0.00263410,0.00264160,14609905.00000000
10959,2020-10-05 03:00:00,0.00264160,0.00264360,0.00262520,0.00263010,14838118.00000000
10960,2020-10-05 04:00:00,0.00262820,0.00263710,0.00262500,0.00262850,7797522.00000000
10961,2020-10-05 05:00:00,0.00262860,0.00263550,0.00262210,0.00263270,22827568.00000000
10962,2020-10-05 06:00:00,0.00263230,0.00263390,0.00260710,0.00261840,22824143.00000000
10963,2020-10-05 07:00:00,0.00262140,0.00263920,0.00261650,0.00262990,26910911.00000000
10964,2020-10-05 08:00:00,0.00262780,0.00263620,0.00262530,0.00262780,7559188.00000000
10965,2020-10-05 09:00:00,0.00262780,0.00264270,0.00262550,0.00263400,13335878.00000000
10966,2020-10-05 10:00:00,0.00263230,0.00263770,0.00262900,0.00263110,7480856.00000000
10967,2020-10-05 11:00:00,0.00263130,0.00264100,0.00262500,0.00262950,13269068.00000000
10968,2020-10-05 12:00:00,0.00262940,0.00264260,0.00262610,0.00263810,7892229.00000000
10969,2020-10-05 13:00:00,0.00263820,0.00264960,0.00262550,0.00263120,14443680.00000000
10970,2020-10-05 14:00:00,0.00263120,0.00264140,0.00262530,0.00262750,14510816.00000000
10971,2020-10-05 15:00:00,0.00262530,0.00263050,0.00261310,0.00261650,12687234.00000000
10972,2020-10-05 16:00:00,0.00261660,0.00262480,0.00261200,0.00261930,18445282.00000000
10973,2020-10-05 17:00:00,0.00261980,0.00261980,0.00260110,0.00260110,6477233.00000000
10974,2020-10-05 18:00:00,0.00260590,0.00261130,0.00259830,0.00260700,9530539.00000000
10975,2020-10-05 19:00:00,0.00261040,0.00261460,0.00260700,0.00261230,4593101.00000000
10976,2020-10-05 20:00:00,0.00260780,0.00261920,0.00260570,0.00261800,9236540.00000000
10977,2020-10-05 21:00:00,0.00261860,0.00261870,0.00260810,0.00261110,10329848.00000000
10978,2020-10-05 22:00:00,0.00261250,0.00261930,0.00260820,0.00260840,5023358.00000000
10979,2020-10-05 23:00:00,0.00261050,0.00262150,0.00260270,0.00261820,5740858.00000000
10980,2020-10-06 00:00:00,0.00262000,0.00262140,0.00260590,0.00260750,5773655.00000000
10981,2020-10-06 01:00:00,0.00261030,0.00261610,0.00260670,0.00261000,5858308.00000000
10982,2020-10-06 02:00:00,0.00261250,0.00262350,0.00261000,0.00261460,5789989.00000000
10983,2020-10-06 03:00:00,0.00261850,0.00262180,0.00261080,0.00261510,8162801.00000000
10984,2020-10-06 04:00:00,0.00261660,0.00262290,0.00261420,0.00261490,7332880.00000000
10985,2020-10-06 05:00:00,0.00261490,0.00261490,0.00260200,0.00260550,10648882.00000000
10986,2020-10-06 06:00:00,0.00260960,0.00261680,0.00260360,0.00260870,10012555.00000000
10987,2020-10-06 07:00:00,0.00261260,0.00261400,0.00259790,0.00260080,7522238.00000000
10988,2020-10-06 08:00:00,0.00260160,0.00260740,0.00259640,0.00260340,6968815.00000000
10989,2020-10-06 09:00:00,0.00260580,0.00261710,0.00260100,0.00261670,9083261.00000000
10990,2020-10-06 10:00:00,0.00261260,0.00261690,0.00259610,0.00259870,7471202.00000000
10991,2020-10-06 11:00:00,0.00259610,0.00261420,0.00258010,0.00260960,25000346.00000000
10992,2020-10-06 12:00:00,0.00260650,0.00261780,0.00260470,0.00260730,11382804.00000000
10993,2020-10-06 13:00:00,0.00260380,0.00261440,0.00258500,0.00258990,32465040.00000000
10994,2020-10-06 14:00:00,0.00258970,0.00260270,0.00258390,0.00259090,49143170.00000000
10995,2020-10-06 15:00:00,0.00259320,0.00262850,0.00258170,0.00262250,57244361.00000000
10996,2020-10-06 16:00:00,0.00262210,0.00262500,0.00259540,0.00260540,19955588.00000000
10997,2020-10-06 17:00:00,0.00260420,0.00260420,0.00259030,0.00259560,18533925.00000000
10998,2020-10-06 18:00:00,0.00259360,0.00259830,0.00257500,0.00257920,37845523.00000000
10999,2020-10-06 19:00:00,0.00257920,0.00259300,0.00256870,0.00258600,44637513.00000000
11000,2020-10-06 20:00:00,0.00258540,0.00259070,0.00257090,0.00257980,43820804.00000000
11001,2020-10-06 21:00:00,0.00257980,0.00260960,0.00257510,0.00259910,38356433.00000000
11002,2020-10-06 22:00:00,0.00259910,0.00261290,0.00259050,0.00259050,43962978.00000000
11003,2020-10-06 23:00:00,0.00259160,0.00260500,0.00258600,0.00259700,28218794.00000000
11004,2020-10-07 00:00:00,0.00259690,0.00259690,0.00257180,0.00257720,34700873.00000000
11005,2020-10-07 01:00:00,0.00257500,0.00260200,0.00255600,0.00260030,47788694.00000000
11006,2020-10-07 02:00:00,0.00259840,0.00260440,0.00257330,0.00258410,46332559.00000000
11007,2020-10-07 03:00:00,0.00258580,0.00258870,0.00256600,0.00257730,39624046.00000000
11008,2020-10-07 04:00:00,0.00257720,0.00260440,0.00257000,0.00260140,48264605.00000000
11009,2020-10-07 05:00:00,0.00260230,0.00261110,0.00258200,0.00259490,51168155.00000000
11010,2020-10-07 06:00:00,0.00259390,0.00260710,0.00258100,0.00259100,39942702.00000000
11011,2020-10-07 07:00:00,0.00259090,0.00259470,0.00257200,0.00258710,28360632.00000000
11012,2020-10-07 08:00:00,0.00258920,0.00258990,0.00257100,0.00258480,17914668.00000000
11013,2020-10-07 09:00:00,0.00258480,0.00260000,0.00256470,0.00258760,53282130.00000000
11014,2020-10-07 10:00:00,0.00258600,0.00259900,0.00257600,0.00258810,52321521.00000000
11015,2020-10-07 11:00:00,0.00258800,0.00259720,0.00257520,0.00258590,43501443.00000000
11016,2020-10-07 12:00:00,0.00258520,0.00260250,0.00258400,0.00259730,47209890.00000000
11017,2020-10-07 13:00:00,0.00259680,0.00260590,0.00259030,0.00259790,15129530.00000000
11018,2020-10-07 14:00:00,0.00259470,0.00259970,0.00258500,0.00259900,19789128.00000000
11019,2020-10-07 15:00:00,0.00259870,0.00260850,0.00258340,0.00258760,17110583.00000000
11020,2020-10-07 16:00:00,0.00258650,0.00259620,0.00257600,0.00259320,20109931.00000000
11021,2020-10-07 17:00:00,0.00259560,0.00259940,0.00257810,0.00258640,32839876.00000000
11022,2020-10-07 18:00:00,0.00258700,0.00260150,0.00258460,0.00258760,27484197.00000000
11023,2020-10-07 19:00:00,0.00258760,0.00259760,0.00258760,0.00258930,30055915.00000000
11024,2020-10-07 20:00:00,0.00259110,0.00260090,0.00258970,0.00259500,15532558.00000000
11025,2020-10-07 21:00:00,0.00259220,0.00259470,0.00258620,0.00259190,10269254.00000000
11026,2020-10-07 22:00:00,0.00259190,0.00259190,0.00258560,0.00259000,4868122.00000000
11027,2020-10-07 23:00:00,0.00259110,0.00259790,0.00258630,0.00258950,5141874.00000000
11028,2020-10-08 00:00:00,0.00258810,0.00259090,0.00257710,0.00258200,8508137.00000000
11029,2020-10-08 01:00:00,0.00258290,0.00259220,0.00257080,0.00258980,17085629.00000000
11030,2020-10-08 02:00:00,0.00258740,0.00259140,0.00257670,0.00258500,8391630.00000000
11031,2020-10-08 03:00:00,0.00258120,0.00259500,0.00258030,0.00258030,9635147.00000000
11032,2020-10-08 04:00:00,0.00258130,0.00258750,0.00257720,0.00258620,13719695.00000000
11033,2020-10-08 05:00:00,0.00258480,0.00258590,0.00257000,0.00257840,11714892.00000000
11034,2020-10-08 06:00:00,0.00257810,0.00258630,0.00256610,0.00257450,15336112.00000000
11035,2020-10-08 07:00:00,0.00257790,0.00258380,0.00254100,0.00256830,54229511.00000000
11036,2020-10-08 08:00:00,0.00257240,0.00259500,0.00256110,0.00256570,54809653.00000000
11037,2020-10-08 09:00:00,0.00256570,0.00258860,0.00255330,0.00258150,40753171.00000000
11038,2020-10-08 10:00:00,0.00258150,0.00259660,0.00257300,0.00257340,27712205.00000000
11039,2020-10-08 11:00:00,0.00257630,0.00257800,0.00256640,0.00257360,26741173.00000000
11040,2020-10-08 12:00:00,0.00257360,0.00259000,0.00256510,0.00258440,46653837.00000000
11041,2020-10-08 13:00:00,0.00258440,0.00260500,0.00257410,0.00259040,58229187.00000000
11042,2020-10-08 14:00:00,0.00259040,0.00263000,0.00258470,0.00261800,42169690.00000000
11043,2020-10-08 15:00:00,0.00262180,0.00262940,0.00260600,0.00261310,33838056.00000000
11044,2020-10-08 16:00:00,0.00261670,0.00262990,0.00261300,0.00262160,26830185.00000000
11045,2020-10-08 17:00:00,0.00262290,0.00262900,0.00261080,0.00261510,35503426.00000000
11046,2020-10-08 18:00:00,0.00261640,0.00261680,0.00260370,0.00261210,11391683.00000000
11047,2020-10-08 19:00:00,0.00261040,0.00261930,0.00260780,0.00261050,10902703.00000000
11048,2020-10-08 20:00:00,0.00261170,0.00261850,0.00260520,0.00261340,8952218.00000000
11049,2020-10-08 21:00:00,0.00261340,0.00262020,0.00260600,0.00260700,5963512.00000000
11050,2020-10-08 22:00:00,0.00261210,0.00262330,0.00260030,0.00260650,22641970.00000000
11051,2020-10-08 23:00:00,0.00260470,0.00261000,0.00259500,0.00260980,21072973.00000000
11052,2020-10-09 00:00:00,0.00260970,0.00261780,0.00258910,0.00261380,12879134.00000000
11053,2020-10-09 01:00:00,0.00261380,0.00263000,0.00261210,0.00262760,27323127.00000000
11054,2020-10-09 02:00:00,0.00262980,0.00263940,0.00262630,0.00262630,15516441.00000000
11055,2020-10-09 03:00:00,0.00262940,0.00263190,0.00262000,0.00262690,7634210.00000000
11056,2020-10-09 04:00:00,0.00262470,0.00263200,0.00262290,0.00262500,6274563.00000000
11057,2020-10-09 05:00:00,0.00262420,0.00263230,0.00262300,0.00262390,7040938.00000000
11058,2020-10-09 06:00:00,0.00262310,0.00262490,0.00260970,0.00262440,6611693.00000000
11059,2020-10-09 07:00:00,0.00262010,0.00262810,0.00261840,0.00262290,8484068.00000000
11060,2020-10-09 08:00:00,0.00262160,0.00262410,0.00261610,0.00262280,8068167.00000000
11061,2020-10-09 09:00:00,0.00262120,0.00262430,0.00261500,0.00262110,15104453.00000000
11062,2020-10-09 10:00:00,0.00262050,0.00265040,0.00261610,0.00263270,29956099.00000000
11063,2020-10-09 11:00:00,0.00263310,0.00264790,0.00261800,0.00263010,25515635.00000000
11064,2020-10-09 12:00:00,0.00263330,0.00264290,0.00262910,0.00263310,27494513.00000000
11065,2020-10-09 13:00:00,0.00263400,0.00266600,0.00262870,0.00265540,62237276.00000000
11066,2020-10-09 14:00:00,0.00265850,0.00266990,0.00264700,0.00265270,36263079.00000000
11067,2020-10-09 15:00:00,0.00265680,0.00266540,0.00265000,0.00266000,37274219.00000000
11068,2020-10-09 16:00:00,0.00266110,0.00266460,0.00264920,0.00265500,24588703.00000000
11069,2020-10-09 17:00:00,0.00265510,0.00265960,0.00264910,0.00265680,26727347.00000000
11070,2020-10-09 18:00:00,0.00265660,0.00265680,0.00263600,0.00264240,29099646.00000000
11071,2020-10-09 19:00:00,0.00264180,0.00264200,0.00262610,0.00263840,17309485.00000000
11072,2020-10-09 20:00:00,0.00263850,0.00265890,0.00263530,0.00265250,35347088.00000000
11073,2020-10-09 21:00:00,0.00265250,0.00265490,0.00264080,0.00265460,6019417.00000000
11074,2020-10-09 22:00:00,0.00265490,0.00266060,0.00264300,0.00265810,10962587.00000000
11075,2020-10-09 23:00:00,0.00265800,0.00267010,0.00265530,0.00265560,14169727.00000000
11076,2020-10-10 00:00:00,0.00265700,0.00266720,0.00265550,0.00266540,6115758.00000000
11077,2020-10-10 01:00:00,0.00266330,0.00266900,0.00265500,0.00266820,10605209.00000000
11078,2020-10-10 02:00:00,0.00266680,0.00272910,0.00266520,0.00269320,78414480.00000000
11079,2020-10-10 03:00:00,0.00269590,0.00271550,0.00267940,0.00268550,51017042.00000000
11080,2020-10-10 04:00:00,0.00268550,0.00269300,0.00267580,0.00268300,24390653.00000000
11081,2020-10-10 05:00:00,0.00268460,0.00268460,0.00266750,0.00267470,29674676.00000000
11082,2020-10-10 06:00:00,0.00267130,0.00268630,0.00267110,0.00267240,22278538.00000000
11083,2020-10-10 07:00:00,0.00267420,0.00269690,0.00267180,0.00269350,20146945.00000000
11084,2020-10-10 08:00:00,0.00269400,0.00269600,0.00268140,0.00268500,18092918.00000000
11085,2020-10-10 09:00:00,0.00268500,0.00270050,0.00266550,0.00267110,33876277.00000000
11086,2020-10-10 10:00:00,0.00267390,0.00267490,0.00265360,0.00266700,17323971.00000000
11087,2020-10-10 11:00:00,0.00266800,0.00267830,0.00266490,0.00267450,12239082.00000000
11088,2020-10-10 12:00:00,0.00267100,0.00268050,0.00266420,0.00268050,8931056.00000000
11089,2020-10-10 13:00:00,0.00267830,0.00268500,0.00267400,0.00268360,5183499.00000000
11090,2020-10-10 14:00:00,0.00268350,0.00268350,0.00267520,0.00268050,3137069.00000000
11091,2020-10-10 15:00:00,0.00268040,0.00268800,0.00266330,0.00267280,19253925.00000000
11092,2020-10-10 16:00:00,0.00266920,0.00267900,0.00266100,0.00266700,6953829.00000000
11093,2020-10-10 17:00:00,0.00266790,0.00268100,0.00266440,0.00267590,9873394.00000000
11094,2020-10-10 18:00:00,0.00267540,0.00268890,0.00266870,0.00268640,10406286.00000000
11095,2020-10-10 19:00:00,0.00268640,0.00268890,0.00268210,0.00268550,7052527.00000000
11096,2020-10-10 20:00:00,0.00268210,0.00268630,0.00267900,0.00268110,7500784.00000000
11097,2020-10-10 21:00:00,0.00268430,0.00269660,0.00267160,0.00269330,16301422.00000000
11098,2020-10-10 22:00:00,0.00269380,0.00269380,0.00267940,0.00268390,7970819.00000000
11099,2020-10-10 23:00:00,0.00268080,0.00268260,0.00264720,0.00266210,18875703.00000000
11100,2020-10-11 00:00:00,0.00265830,0.00266860,0.00264990,0.00265610,9739936.00000000
11101,2020-10-11 01:00:00,0.00266000,0.00268400,0.00266000,0.00267790,8978024.00000000
11102,2020-10-11 02:00:00,0.00267510,0.00268030,0.00266800,0.00267090,6356522.00000000
11103,2020-10-11 03:00:00,0.00267200,0.00267220,0.00265770,0.00265770,4950001.00000000
11104,2020-10-11 04:00:00,0.00266050,0.00266490,0.00265600,0.00266020,10378431.00000000
11105,2020-10-11 05:00:00,0.00266390,0.00267200,0.00266150,0.00267200,2981702.00000000
11106,2020-10-11 06:00:00,0.00266930,0.00268660,0.00266930,0.00268020,3944231.00000000
11107,2020-10-11 07:00:00,0.00267960,0.00268620,0.00267960,0.00268360,8207766.00000000
11108,2020-10-11 08:00:00,0.00268180,0.00268490,0.00266980,0.00267720,9343770.00000000
11109,2020-10-11 09:00:00,0.00267720,0.00269650,0.00267130,0.00269570,14041904.00000000
11110,2020-10-11 10:00:00,0.00269570,0.00270650,0.00269090,0.00269810,16157867.00000000
11111,2020-10-11 11:00:00,0.00269970,0.00270400,0.00267400,0.00268090,9479934.00000000
11112,2020-10-11 12:00:00,0.00268090,0.00268300,0.00267010,0.00267010,8402681.00000000
11113,2020-10-11 13:00:00,0.00267110,0.00268470,0.00266400,0.00268050,7648465.00000000
11114,2020-10-11 14:00:00,0.00267970,0.00269100,0.00266550,0.00267210,12982146.00000000
11115,2020-10-11 15:00:00,0.00267210,0.00269000,0.00267210,0.00268000,9029344.00000000
11116,2020-10-11 16:00:00,0.00268000,0.00269060,0.00267450,0.00268120,12101859.00000000
11117,2020-10-11 17:00:00,0.00268190,0.00268670,0.00267940,0.00268520,6782007.00000000
11118,2020-10-11 18:00:00,0.00268540,0.00268540,0.00267310,0.00268500,6157626.00000000
11119,2020-10-11 19:00:00,0.00268500,0.00268530,0.00266010,0.00266600,9609405.00000000
11120,2020-10-11 20:00:00,0.00266580,0.00267770,0.00266580,0.00266800,10350449.00000000
11121,2020-10-11 21:00:00,0.00266730,0.00267970,0.00265670,0.00267110,13152885.00000000
11122,2020-10-11 22:00:00,0.00267480,0.00267770,0.00266340,0.00267770,29694670.00000000
11123,2020-10-11 23:00:00,0.00267410,0.00267640,0.00266360,0.00267010,20569870.00000000
11124,2020-10-12 00:00:00,0.00267110,0.00267500,0.00266420,0.00266680,4182379.00000000
11125,2020-10-12 01:00:00,0.00267190,0.00267890,0.00266470,0.00267040,7713925.00000000
11126,2020-10-12 02:00:00,0.00266810,0.00267790,0.00266770,0.00267710,4229756.00000000
11127,2020-10-12 03:00:00,0.00267630,0.00268170,0.00267300,0.00267560,5092996.00000000
11128,2020-10-12 04:00:00,0.00267460,0.00267700,0.00266890,0.00267330,2922594.00000000
11129,2020-10-12 05:00:00,0.00267330,0.00268080,0.00266690,0.00267310,7705892.00000000
11130,2020-10-12 06:00:00,0.00267300,0.00267310,0.00265200,0.00265480,21566284.00000000
11131,2020-10-12 07:00:00,0.00265600,0.00267100,0.00264600,0.00266410,24184954.00000000
11132,2020-10-12 08:00:00,0.00266060,0.00266650,0.00265820,0.00265820,5452438.00000000
11133,2020-10-12 09:00:00,0.00265850,0.00266440,0.00265690,0.00265910,5357869.00000000
11134,2020-10-12 10:00:00,0.00265990,0.00266200,0.00262510,0.00264720,21035124.00000000
11135,2020-10-12 11:00:00,0.00264810,0.00265120,0.00264130,0.00264750,8718516.00000000
11136,2020-10-12 12:00:00,0.00264560,0.00265600,0.00264420,0.00265450,3381537.00000000
11137,2020-10-12 13:00:00,0.00265380,0.00269100,0.00265050,0.00267620,28370474.00000000
11138,2020-10-12 14:00:00,0.00267650,0.00268010,0.00266450,0.00266840,8617874.00000000
11139,2020-10-12 15:00:00,0.00267100,0.00268940,0.00266780,0.00268120,23796538.00000000
11140,2020-10-12 16:00:00,0.00268180,0.00268890,0.00267610,0.00267990,31860999.00000000
11141,2020-10-12 17:00:00,0.00268070,0.00268170,0.00267260,0.00267350,8319618.00000000
11142,2020-10-12 18:00:00,0.00267600,0.00267840,0.00267010,0.00267190,4508230.00000000
11143,2020-10-12 19:00:00,0.00267110,0.00267680,0.00266840,0.00266840,4984892.00000000
11144,2020-10-12 20:00:00,0.00266850,0.00267630,0.00266800,0.00267000,5844118.00000000
11145,2020-10-12 21:00:00,0.00267000,0.00270690,0.00266900,0.00269690,54233741.00000000
11146,2020-10-12 22:00:00,0.00269770,0.00269910,0.00268100,0.00269090,94176424.00000000
11147,2020-10-12 23:00:00,0.00269090,0.00269190,0.00265510,0.00266700,35376111.00000000
11148,2020-10-13 00:00:00,0.00266690,0.00267060,0.00264840,0.00265840,17564884.00000000
11149,2020-10-13 01:00:00,0.00265810,0.00267450,0.00265410,0.00266760,13169690.00000000
11150,2020-10-13 02:00:00,0.00266720,0.00266910,0.00265370,0.00265660,19963539.00000000
11151,2020-10-13 03:00:00,0.00265660,0.00265990,0.00264030,0.00265340,12571595.00000000
11152,2020-10-13 04:00:00,0.00265340,0.00266340,0.00265160,0.00266000,4978064.00000000
11153,2020-10-13 05:00:00,0.00266000,0.00266490,0.00265340,0.00266300,5658364.00000000
11154,2020-10-13 06:00:00,0.00266310,0.00266530,0.00265600,0.00266230,7978371.00000000
11155,2020-10-13 07:00:00,0.00266110,0.00266160,0.00265320,0.00265990,14060056.00000000
11156,2020-10-13 08:00:00,0.00265630,0.00266250,0.00265610,0.00266070,4023924.00000000
11157,2020-10-13 09:00:00,0.00265970,0.00266180,0.00265390,0.00265750,3792689.00000000
11158,2020-10-13 10:00:00,0.00265540,0.00266580,0.00263440,0.00265910,29626937.00000000
11159,2020-10-13 11:00:00,0.00265700,0.00266840,0.00265340,0.00265590,19867138.00000000
11160,2020-10-13 12:00:00,0.00265430,0.00266080,0.00264800,0.00265280,9203926.00000000
11161,2020-10-13 13:00:00,0.00264930,0.00265160,0.00263440,0.00264700,16915676.00000000
11162,2020-10-13 14:00:00,0.00264540,0.00265090,0.00263740,0.00264670,20219488.00000000
11163,2020-10-13 15:00:00,0.00264880,0.00265370,0.00264010,0.00264310,10610212.00000000
11164,2020-10-13 16:00:00,0.00264280,0.00264860,0.00263320,0.00264200,10478834.00000000
11165,2020-10-13 17:00:00,0.00264200,0.00264260,0.00263450,0.00263450,5935348.00000000
11166,2020-10-13 18:00:00,0.00263620,0.00264150,0.00262850,0.00263880,16202725.00000000
11167,2020-10-13 19:00:00,0.00263860,0.00264460,0.00263410,0.00263840,11127275.00000000
11168,2020-10-13 20:00:00,0.00263410,0.00264200,0.00263350,0.00263990,3355465.00000000
11169,2020-10-13 21:00:00,0.00263640,0.00265200,0.00263600,0.00264120,12758704.00000000
11170,2020-10-13 22:00:00,0.00264120,0.00264530,0.00263530,0.00264150,3760350.00000000
11171,2020-10-13 23:00:00,0.00264040,0.00264300,0.00263560,0.00263850,9543369.00000000
11172,2020-10-14 00:00:00,0.00263530,0.00264940,0.00263340,0.00264620,9289488.00000000
11173,2020-10-14 01:00:00,0.00264880,0.00264920,0.00264010,0.00264360,4245416.00000000
11174,2020-10-14 02:00:00,0.00264380,0.00264380,0.00263400,0.00264120,3103808.00000000
11175,2020-10-14 03:00:00,0.00264120,0.00264200,0.00263300,0.00263610,2171926.00000000
11176,2020-10-14 04:00:00,0.00263500,0.00263520,0.00262640,0.00263520,3434085.00000000
11177,2020-10-14 05:00:00,0.00263520,0.00263780,0.00263040,0.00263460,2931607.00000000
11178,2020-10-14 06:00:00,0.00263430,0.00263770,0.00263100,0.00263530,5894923.00000000
11179,2020-10-14 07:00:00,0.00263530,0.00263790,0.00263230,0.00263530,2334627.00000000
11180,2020-10-14 08:00:00,0.00263600,0.00264190,0.00263600,0.00264090,3210257.00000000
11181,2020-10-14 09:00:00,0.00263780,0.00264300,0.00263500,0.00263500,6216367.00000000
11182,2020-10-14 10:00:00,0.00263550,0.00263880,0.00261970,0.00262580,10374755.00000000
11183,2020-10-14 11:00:00,0.00262570,0.00263590,0.00262510,0.00262840,7913132.00000000
11184,2020-10-14 12:00:00,0.00262530,0.00263420,0.00261800,0.00263420,6942716.00000000
11185,2020-10-14 13:00:00,0.00263420,0.00266000,0.00263400,0.00266000,23001978.00000000
11186,2020-10-14 14:00:00,0.00266000,0.00266090,0.00262910,0.00263750,23105240.00000000
11187,2020-10-14 15:00:00,0.00263750,0.00264570,0.00262000,0.00262490,19684373.00000000
11188,2020-10-14 16:00:00,0.00262280,0.00264320,0.00261730,0.00263020,34293007.00000000
11189,2020-10-14 17:00:00,0.00263020,0.00263480,0.00262520,0.00263440,4773314.00000000
11190,2020-10-14 18:00:00,0.00263400,0.00265150,0.00262770,0.00263330,15269669.00000000
11191,2020-10-14 19:00:00,0.00263360,0.00263580,0.00262900,0.00263020,3964063.00000000
11192,2020-10-14 20:00:00,0.00263260,0.00263700,0.00263130,0.00263690,3918204.00000000
11193,2020-10-14 21:00:00,0.00263550,0.00264110,0.00262800,0.00262970,7142524.00000000
11194,2020-10-14 22:00:00,0.00263130,0.00263450,0.00262850,0.00263450,1961119.00000000
11195,2020-10-14 23:00:00,0.00263120,0.00264590,0.00263100,0.00263900,11505199.00000000
11196,2020-10-15 00:00:00,0.00263900,0.00263910,0.00263220,0.00263270,2943698.00000000
11197,2020-10-15 01:00:00,0.00263260,0.00263490,0.00263030,0.00263300,1659082.00000000
11198,2020-10-15 02:00:00,0.00263160,0.00263300,0.00262610,0.00262610,2520408.00000000
11199,2020-10-15 03:00:00,0.00262660,0.00262820,0.00262220,0.00262640,2862769.00000000
11200,2020-10-15 04:00:00,0.00262780,0.00263700,0.00262230,0.00262810,6035261.00000000
11201,2020-10-15 05:00:00,0.00262830,0.00263890,0.00262830,0.00263400,3493257.00000000
11202,2020-10-15 06:00:00,0.00263400,0.00263740,0.00261750,0.00262730,27549135.00000000
11203,2020-10-15 07:00:00,0.00262940,0.00263130,0.00261490,0.00262920,54798145.00000000
11204,2020-10-15 08:00:00,0.00262920,0.00263100,0.00258770,0.00259250,31171708.00000000
11205,2020-10-15 09:00:00,0.00258830,0.00259250,0.00256480,0.00258300,27517318.00000000
11206,2020-10-15 10:00:00,0.00258390,0.00259140,0.00257200,0.00258240,12056131.00000000
11207,2020-10-15 11:00:00,0.00258380,0.00258590,0.00257270,0.00257880,13333094.00000000
11208,2020-10-15 12:00:00,0.00257860,0.00259860,0.00257100,0.00259110,9995623.00000000
11209,2020-10-15 13:00:00,0.00259110,0.00259960,0.00258720,0.00259830,7958673.00000000
11210,2020-10-15 14:00:00,0.00259420,0.00259560,0.00258000,0.00259000,9681584.00000000
11211,2020-10-15 15:00:00,0.00258920,0.00259800,0.00258900,0.00259140,12466944.00000000
11212,2020-10-15 16:00:00,0.00259090,0.00260220,0.00257890,0.00258270,25575069.00000000
11213,2020-10-15 17:00:00,0.00258270,0.00260490,0.00258270,0.00259600,13545168.00000000
