,Date,Open,High,Low,Close,Volume
8964,2020-01-10 16:00:00,0.03649000,0.03678000,0.03592000,0.03627000,22299854.50000000
8965,2020-01-10 17:00:00,0.03624000,0.03663000,0.03601000,0.03657000,9344245.70000000
8966,2020-01-10 18:00:00,0.03655000,0.03687000,0.03625000,0.03642000,10653911.60000000
8967,2020-01-10 19:00:00,0.03646000,0.03685000,0.03644000,0.03670000,7742496.70000000
8968,2020-01-10 20:00:00,0.03670000,0.03709000,0.03662000,0.03674000,4705328.10000000
8969,2020-01-10 21:00:00,0.03677000,0.03693000,0.03660000,0.03679000,3844921.30000000
8970,2020-01-10 22:00:00,0.03680000,0.03686000,0.03648000,0.03672000,4994563.40000000
8971,2020-01-10 23:00:00,0.03674000,0.03704000,0.03662000,0.03693000,5936265.70000000
8972,2020-01-11 00:00:00,0.03693000,0.03694000,0.03666000,0.03684000,3714923.70000000
8973,2020-01-11 01:00:00,0.03686000,0.03740000,0.03683000,0.03716000,6212559.50000000
8974,2020-01-11 02:00:00,0.03719000,0.03731000,0.03695000,0.03717000,3061544.10000000
8975,2020-01-11 03:00:00,0.03720000,0.03721000,0.03680000,0.03705000,3596866.40000000
8976,2020-01-11 04:00:00,0.03701000,0.03713000,0.03680000,0.03702000,2479298.50000000
8977,2020-01-11 05:00:00,0.03697000,0.03700000,0.03666000,0.03686000,2853863.50000000
8978,2020-01-11 06:00:00,0.03684000,0.03700000,0.03668000,0.03697000,1488566.70000000
8979,2020-01-11 07:00:00,0.03695000,0.03715000,0.03683000,0.03686000,2263993.00000000
8980,2020-01-11 08:00:00,0.03686000,0.03695000,0.03671000,0.03676000,1256259.40000000
8981,2020-01-11 09:00:00,0.03674000,0.03699000,0.03674000,0.03697000,1785151.70000000
8982,2020-01-11 10:00:00,0.03694000,0.03697000,0.03669000,0.03672000,1577128.40000000
8983,2020-01-11 11:00:00,0.03671000,0.03675000,0.03643000,0.03663000,6101711.50000000
8984,2020-01-11 12:00:00,0.03663000,0.03669000,0.03641000,0.03667000,2592804.90000000
8985,2020-01-11 13:00:00,0.03670000,0.03723000,0.03667000,0.03719000,3383942.50000000
8986,2020-01-11 14:00:00,0.03716000,0.03720000,0.03687000,0.03688000,2930419.30000000
8987,2020-01-11 15:00:00,0.03686000,0.03714000,0.03685000,0.03709000,2393958.30000000
8988,2020-01-11 16:00:00,0.03708000,0.03762000,0.03688000,0.03754000,8474794.90000000
8989,2020-01-11 17:00:00,0.03753000,0.03780000,0.03742000,0.03746000,5499528.80000000
8990,2020-01-11 18:00:00,0.03746000,0.03765000,0.03737000,0.03746000,2163520.50000000
8991,2020-01-11 19:00:00,0.03746000,0.03762000,0.03742000,0.03756000,2253338.20000000
8992,2020-01-11 20:00:00,0.03754000,0.03761000,0.03728000,0.03741000,2258859.20000000
8993,2020-01-11 21:00:00,0.03739000,0.03778000,0.03687000,0.03712000,6360542.60000000
8994,2020-01-11 22:00:00,0.03706000,0.03728000,0.03677000,0.03709000,4923376.90000000
8995,2020-01-11 23:00:00,0.03708000,0.03711000,0.03665000,0.03678000,3055874.80000000
8996,2020-01-12 00:00:00,0.03673000,0.03699000,0.03653000,0.03690000,2840604.50000000
8997,2020-01-12 01:00:00,0.03688000,0.03712000,0.03681000,0.03696000,2469751.70000000
8998,2020-01-12 02:00:00,0.03696000,0.03722000,0.03693000,0.03711000,1196347.70000000
8999,2020-01-12 03:00:00,0.03709000,0.03715000,0.03682000,0.03691000,2085960.20000000
9000,2020-01-12 04:00:00,0.03692000,0.03710000,0.03691000,0.03693000,1194075.50000000
9001,2020-01-12 05:00:00,0.03693000,0.03711000,0.03690000,0.03708000,1410649.90000000
9002,2020-01-12 06:00:00,0.03708000,0.03755000,0.03708000,0.03726000,5593785.10000000
9003,2020-01-12 07:00:00,0.03726000,0.03737000,0.03702000,0.03706000,2114418.00000000
9004,2020-01-12 08:00:00,0.03705000,0.03756000,0.03705000,0.03741000,6023132.10000000
9005,2020-01-12 09:00:00,0.03739000,0.03745000,0.03713000,0.03716000,3794383.30000000
9006,2020-01-12 10:00:00,0.03719000,0.03722000,0.03691000,0.03701000,4440670.60000000
9007,2020-01-12 11:00:00,0.03701000,0.03722000,0.03683000,0.03689000,3828295.90000000
9008,2020-01-12 12:00:00,0.03690000,0.03718000,0.03678000,0.03706000,4366374.20000000
9009,2020-01-12 13:00:00,0.03704000,0.03744000,0.03690000,0.03740000,4318740.80000000
9010,2020-01-12 14:00:00,0.03740000,0.03747000,0.03713000,0.03714000,3818537.30000000
9011,2020-01-12 15:00:00,0.03713000,0.03743000,0.03713000,0.03737000,2303160.10000000
9012,2020-01-12 16:00:00,0.03735000,0.03751000,0.03695000,0.03700000,5376097.10000000
9013,2020-01-12 17:00:00,0.03700000,0.03731000,0.03681000,0.03711000,4241027.50000000
9014,2020-01-12 18:00:00,0.03708000,0.03725000,0.03707000,0.03711000,833243.70000000
9015,2020-01-12 19:00:00,0.03711000,0.03725000,0.03707000,0.03712000,488540.70000000
9016,2020-01-12 20:00:00,0.03712000,0.03736000,0.03712000,0.03735000,1960236.60000000
9017,2020-01-12 21:00:00,0.03734000,0.03739000,0.03719000,0.03720000,1055357.20000000
9018,2020-01-12 22:00:00,0.03720000,0.03762000,0.03720000,0.03760000,4275331.70000000
9019,2020-01-12 23:00:00,0.03759000,0.03792000,0.03747000,0.03792000,4384230.10000000
9020,2020-01-13 00:00:00,0.03788000,0.03795000,0.03725000,0.03727000,4757425.10000000
9021,2020-01-13 01:00:00,0.03727000,0.03741000,0.03724000,0.03736000,1084711.80000000
9022,2020-01-13 02:00:00,0.03737000,0.03749000,0.03720000,0.03724000,3510350.30000000
9023,2020-01-13 03:00:00,0.03724000,0.03725000,0.03700000,0.03703000,2351054.10000000
9024,2020-01-13 04:00:00,0.03703000,0.03713000,0.03695000,0.03708000,1578661.20000000
9025,2020-01-13 05:00:00,0.03707000,0.03710000,0.03680000,0.03682000,2411958.10000000
9026,2020-01-13 06:00:00,0.03682000,0.03702000,0.03680000,0.03683000,2229839.40000000
9027,2020-01-13 07:00:00,0.03683000,0.03701000,0.03682000,0.03696000,1577339.80000000
9028,2020-01-13 08:00:00,0.03694000,0.03709000,0.03674000,0.03709000,2789169.70000000
9029,2020-01-13 09:00:00,0.03708000,0.03710000,0.03686000,0.03690000,1289413.90000000
9030,2020-01-13 10:00:00,0.03690000,0.03735000,0.03690000,0.03729000,3532855.20000000
9031,2020-01-13 11:00:00,0.03727000,0.03737000,0.03697000,0.03697000,2310215.70000000
9032,2020-01-13 12:00:00,0.03697000,0.03719000,0.03692000,0.03701000,3004755.50000000
9033,2020-01-13 13:00:00,0.03701000,0.03714000,0.03691000,0.03693000,1107806.70000000
9034,2020-01-13 14:00:00,0.03692000,0.03701000,0.03678000,0.03689000,2193750.30000000
9035,2020-01-13 15:00:00,0.03689000,0.03696000,0.03677000,0.03679000,1091762.90000000
9036,2020-01-13 16:00:00,0.03678000,0.03699000,0.03670000,0.03694000,1772574.90000000
9037,2020-01-13 17:00:00,0.03692000,0.03707000,0.03678000,0.03682000,1487445.80000000
9038,2020-01-13 18:00:00,0.03679000,0.03689000,0.03675000,0.03685000,1246115.10000000
9039,2020-01-13 19:00:00,0.03685000,0.03697000,0.03678000,0.03683000,1440916.40000000
9040,2020-01-13 20:00:00,0.03681000,0.03704000,0.03678000,0.03703000,1324338.20000000
9041,2020-01-13 21:00:00,0.03703000,0.03714000,0.03696000,0.03707000,1264554.90000000
9042,2020-01-13 22:00:00,0.03706000,0.03714000,0.03693000,0.03696000,1337211.70000000
9043,2020-01-13 23:00:00,0.03694000,0.03703000,0.03682000,0.03682000,1519058.40000000
9044,2020-01-14 00:00:00,0.03682000,0.03743000,0.03681000,0.03722000,14966882.20000000
9045,2020-01-14 01:00:00,0.03721000,0.03789000,0.03715000,0.03778000,20493845.40000000
9046,2020-01-14 02:00:00,0.03776000,0.03800000,0.03768000,0.03788000,5592121.70000000
9047,2020-01-14 03:00:00,0.03785000,0.03793000,0.03766000,0.03786000,3797693.60000000
9048,2020-01-14 04:00:00,0.03784000,0.03819000,0.03756000,0.03774000,18175642.90000000
9049,2020-01-14 05:00:00,0.03774000,0.03784000,0.03756000,0.03766000,12722879.80000000
9050,2020-01-14 06:00:00,0.03764000,0.03790000,0.03764000,0.03780000,3449023.50000000
9051,2020-01-14 07:00:00,0.03780000,0.03809000,0.03775000,0.03792000,3879730.80000000
9052,2020-01-14 08:00:00,0.03791000,0.03814000,0.03791000,0.03809000,3548352.20000000
9053,2020-01-14 09:00:00,0.03808000,0.03859000,0.03808000,0.03829000,8130355.90000000
9054,2020-01-14 10:00:00,0.03826000,0.03847000,0.03818000,0.03831000,6111832.10000000
9055,2020-01-14 11:00:00,0.03830000,0.03861000,0.03828000,0.03857000,3962459.10000000
9056,2020-01-14 12:00:00,0.03857000,0.03900000,0.03812000,0.03828000,20821534.30000000
9057,2020-01-14 13:00:00,0.03826000,0.03891000,0.03826000,0.03890000,11649291.70000000
9058,2020-01-14 14:00:00,0.03887000,0.03939000,0.03858000,0.03902000,45066424.10000000
9059,2020-01-14 15:00:00,0.03899000,0.03930000,0.03862000,0.03892000,20807316.90000000
9060,2020-01-14 16:00:00,0.03888000,0.03960000,0.03801000,0.03959000,38393954.00000000
9061,2020-01-14 17:00:00,0.03960000,0.04178000,0.03942000,0.04119000,66807440.50000000
9062,2020-01-14 18:00:00,0.04119000,0.04277000,0.04044000,0.04146000,61634963.80000000
9063,2020-01-14 19:00:00,0.04145000,0.04181000,0.04070000,0.04129000,24878895.50000000
9064,2020-01-14 20:00:00,0.04125000,0.04132000,0.04041000,0.04062000,12623475.20000000
9065,2020-01-14 21:00:00,0.04061000,0.04101000,0.04022000,0.04101000,8124748.60000000
9066,2020-01-14 22:00:00,0.04096000,0.04144000,0.04096000,0.04109000,9698135.70000000
9067,2020-01-14 23:00:00,0.04109000,0.04197000,0.04105000,0.04161000,11069174.90000000
9068,2020-01-15 00:00:00,0.04161000,0.04264000,0.04091000,0.04191000,35886371.20000000
9069,2020-01-15 01:00:00,0.04191000,0.04210000,0.04133000,0.04176000,21575018.10000000
9070,2020-01-15 02:00:00,0.04176000,0.04285000,0.04172000,0.04281000,19226230.30000000
9071,2020-01-15 03:00:00,0.04280000,0.04283000,0.04131000,0.04131000,16679836.20000000
9072,2020-01-15 04:00:00,0.04131000,0.04155000,0.04039000,0.04040000,18081099.60000000
9073,2020-01-15 05:00:00,0.04039000,0.04074000,0.04001000,0.04044000,9939132.20000000
9074,2020-01-15 06:00:00,0.04042000,0.04140000,0.04041000,0.04126000,11945200.60000000
9075,2020-01-15 07:00:00,0.04127000,0.04136000,0.04054000,0.04054000,7336107.60000000
9076,2020-01-15 08:00:00,0.04054000,0.04110000,0.04047000,0.04076000,5752677.80000000
9077,2020-01-15 09:00:00,0.04078000,0.04154000,0.04049000,0.04152000,9715761.80000000
9078,2020-01-15 10:00:00,0.04152000,0.04239000,0.04110000,0.04236000,14002693.80000000
9079,2020-01-15 11:00:00,0.04233000,0.04238000,0.04180000,0.04180000,13371741.10000000
9080,2020-01-15 12:00:00,0.04182000,0.04239000,0.04167000,0.04194000,9731608.60000000
9081,2020-01-15 13:00:00,0.04197000,0.04259000,0.04194000,0.04244000,16543561.60000000
9082,2020-01-15 14:00:00,0.04244000,0.04260000,0.04164000,0.04188000,19013671.80000000
9083,2020-01-15 15:00:00,0.04188000,0.04188000,0.04109000,0.04109000,10494547.90000000
9084,2020-01-15 16:00:00,0.04108000,0.04185000,0.04068000,0.04148000,13458172.80000000
9085,2020-01-15 17:00:00,0.04150000,0.04176000,0.04128000,0.04169000,8068933.90000000
9086,2020-01-15 18:00:00,0.04171000,0.04171000,0.04104000,0.04121000,4754581.50000000
9087,2020-01-15 19:00:00,0.04120000,0.04175000,0.04120000,0.04167000,5256433.40000000
9088,2020-01-15 20:00:00,0.04167000,0.04216000,0.04154000,0.04207000,7732137.30000000
9089,2020-01-15 21:00:00,0.04209000,0.04233000,0.04165000,0.04218000,8337064.90000000
9090,2020-01-15 22:00:00,0.04217000,0.04319000,0.04199000,0.04318000,12246919.20000000
9091,2020-01-15 23:00:00,0.04319000,0.04324000,0.04229000,0.04275000,18265749.50000000
9092,2020-01-16 00:00:00,0.04277000,0.04330000,0.04191000,0.04230000,17165134.00000000
9093,2020-01-16 01:00:00,0.04229000,0.04240000,0.04050000,0.04105000,18434082.50000000
9094,2020-01-16 02:00:00,0.04101000,0.04136000,0.04079000,0.04089000,5740069.50000000
9095,2020-01-16 03:00:00,0.04089000,0.04106000,0.04035000,0.04068000,10122239.70000000
9096,2020-01-16 04:00:00,0.04064000,0.04130000,0.04060000,0.04110000,8021869.10000000
9097,2020-01-16 05:00:00,0.04110000,0.04150000,0.04093000,0.04138000,5069376.70000000
9098,2020-01-16 06:00:00,0.04140000,0.04146000,0.04089000,0.04139000,4491850.50000000
9099,2020-01-16 07:00:00,0.04139000,0.04139000,0.04080000,0.04117000,4853774.10000000
9100,2020-01-16 08:00:00,0.04113000,0.04118000,0.04073000,0.04088000,3725445.20000000
9101,2020-01-16 09:00:00,0.04093000,0.04094000,0.04026000,0.04051000,5246786.20000000
9102,2020-01-16 10:00:00,0.04051000,0.04062000,0.04018000,0.04061000,3864785.90000000
9103,2020-01-16 11:00:00,0.04061000,0.04090000,0.04044000,0.04088000,4127856.00000000
9104,2020-01-16 12:00:00,0.04089000,0.04150000,0.04081000,0.04101000,7844196.40000000
9105,2020-01-16 13:00:00,0.04102000,0.04107000,0.04070000,0.04085000,4723940.40000000
9106,2020-01-16 14:00:00,0.04083000,0.04090000,0.04026000,0.04090000,5798333.50000000
9107,2020-01-16 15:00:00,0.04087000,0.04100000,0.04069000,0.04085000,4848641.70000000
9108,2020-01-16 16:00:00,0.04089000,0.04100000,0.04017000,0.04049000,9260795.40000000
9109,2020-01-16 17:00:00,0.04049000,0.04127000,0.04045000,0.04104000,9185073.80000000
9110,2020-01-16 18:00:00,0.04103000,0.04128000,0.04070000,0.04114000,8615646.90000000
9111,2020-01-16 19:00:00,0.04115000,0.04130000,0.04090000,0.04110000,4877483.00000000
9112,2020-01-16 20:00:00,0.04113000,0.04166000,0.04109000,0.04162000,5408578.90000000
9113,2020-01-16 21:00:00,0.04165000,0.04169000,0.04089000,0.04114000,10134493.60000000
9114,2020-01-16 22:00:00,0.04114000,0.04137000,0.04103000,0.04129000,1995871.30000000
9115,2020-01-16 23:00:00,0.04129000,0.04169000,0.04123000,0.04168000,3830404.50000000
9116,2020-01-17 00:00:00,0.04169000,0.04189000,0.04116000,0.04134000,6012882.60000000
9117,2020-01-17 01:00:00,0.04131000,0.04162000,0.04114000,0.04157000,4057682.00000000
9118,2020-01-17 02:00:00,0.04159000,0.04200000,0.04155000,0.04186000,4333234.00000000
9119,2020-01-17 03:00:00,0.04189000,0.04237000,0.04178000,0.04203000,6499643.90000000
9120,2020-01-17 04:00:00,0.04201000,0.04230000,0.04179000,0.04228000,5263026.80000000
9121,2020-01-17 05:00:00,0.04232000,0.04297000,0.04213000,0.04296000,9654964.60000000
9122,2020-01-17 06:00:00,0.04296000,0.04319000,0.04240000,0.04241000,18578570.80000000
9123,2020-01-17 07:00:00,0.04241000,0.04282000,0.04236000,0.04267000,9496180.50000000
9124,2020-01-17 08:00:00,0.04268000,0.04309000,0.04248000,0.04283000,10184803.30000000
9125,2020-01-17 09:00:00,0.04288000,0.04355000,0.04283000,0.04351000,14897131.90000000
9126,2020-01-17 10:00:00,0.04351000,0.04408000,0.04270000,0.04305000,35527867.00000000
9127,2020-01-17 11:00:00,0.04309000,0.04317000,0.04258000,0.04264000,11822115.40000000
9128,2020-01-17 12:00:00,0.04264000,0.04291000,0.04240000,0.04247000,21520114.80000000
9129,2020-01-17 13:00:00,0.04247000,0.04294000,0.04243000,0.04285000,4088073.40000000
9130,2020-01-17 14:00:00,0.04284000,0.04298000,0.04219000,0.04222000,14426415.80000000
9131,2020-01-17 15:00:00,0.04222000,0.04329000,0.04220000,0.04319000,8234266.20000000
9132,2020-01-17 16:00:00,0.04321000,0.04400000,0.04301000,0.04347000,20639349.70000000
9133,2020-01-17 17:00:00,0.04349000,0.04443000,0.04331000,0.04432000,26444262.00000000
9134,2020-01-17 18:00:00,0.04432000,0.04550000,0.04429000,0.04540000,33568560.70000000
9135,2020-01-17 19:00:00,0.04540000,0.04592000,0.04375000,0.04460000,42279963.40000000
9136,2020-01-17 20:00:00,0.04457000,0.04559000,0.04432000,0.04506000,16225211.40000000
9137,2020-01-17 21:00:00,0.04506000,0.04545000,0.04488000,0.04541000,7640633.70000000
9138,2020-01-17 22:00:00,0.04544000,0.04560000,0.04490000,0.04554000,10313946.80000000
9139,2020-01-17 23:00:00,0.04557000,0.04595000,0.04489000,0.04490000,11037328.70000000
9140,2020-01-18 00:00:00,0.04488000,0.04583000,0.04465000,0.04540000,16079416.00000000
9141,2020-01-18 01:00:00,0.04540000,0.04545000,0.04485000,0.04512000,11749069.50000000
9142,2020-01-18 02:00:00,0.04511000,0.04517000,0.04462000,0.04475000,9088220.80000000
9143,2020-01-18 03:00:00,0.04476000,0.04523000,0.04459000,0.04507000,6859861.10000000
9144,2020-01-18 04:00:00,0.04507000,0.04507000,0.04324000,0.04355000,17171092.00000000
9145,2020-01-18 05:00:00,0.04355000,0.04395000,0.04312000,0.04366000,6888439.70000000
9146,2020-01-18 06:00:00,0.04369000,0.04406000,0.04311000,0.04395000,8817266.60000000
9147,2020-01-18 07:00:00,0.04398000,0.04461000,0.04382000,0.04423000,7545784.60000000
9148,2020-01-18 08:00:00,0.04418000,0.04421000,0.04371000,0.04403000,5752142.00000000
9149,2020-01-18 09:00:00,0.04401000,0.04425000,0.04395000,0.04399000,11926427.20000000
9150,2020-01-18 10:00:00,0.04400000,0.04580000,0.04399000,0.04502000,27420920.20000000
9151,2020-01-18 11:00:00,0.04501000,0.04505000,0.04467000,0.04487000,5797581.80000000
9152,2020-01-18 12:00:00,0.04489000,0.04544000,0.04487000,0.04522000,7432286.60000000
9153,2020-01-18 13:00:00,0.04522000,0.04551000,0.04490000,0.04511000,11652439.40000000
9154,2020-01-18 14:00:00,0.04514000,0.04571000,0.04503000,0.04522000,8958736.70000000
9155,2020-01-18 15:00:00,0.04528000,0.04558000,0.04419000,0.04483000,17082130.30000000
9156,2020-01-18 16:00:00,0.04485000,0.04522000,0.04399000,0.04461000,12435357.20000000
9157,2020-01-18 17:00:00,0.04456000,0.04481000,0.04424000,0.04442000,6625555.40000000
9158,2020-01-18 18:00:00,0.04444000,0.04448000,0.04394000,0.04408000,6869360.90000000
9159,2020-01-18 19:00:00,0.04408000,0.04446000,0.04400000,0.04434000,4171060.70000000
9160,2020-01-18 20:00:00,0.04431000,0.04465000,0.04430000,0.04449000,5083115.20000000
9161,2020-01-18 21:00:00,0.04449000,0.04526000,0.04449000,0.04521000,7271519.40000000
9162,2020-01-18 22:00:00,0.04522000,0.04537000,0.04508000,0.04516000,5295569.20000000
9163,2020-01-18 23:00:00,0.04517000,0.04517000,0.04448000,0.04489000,7107322.80000000
9164,2020-01-19 00:00:00,0.04489000,0.04536000,0.04467000,0.04529000,3365964.40000000
9165,2020-01-19 01:00:00,0.04534000,0.04600000,0.04526000,0.04567000,16321348.30000000
9166,2020-01-19 02:00:00,0.04572000,0.04576000,0.04514000,0.04520000,7446479.70000000
9167,2020-01-19 03:00:00,0.04520000,0.04566000,0.04520000,0.04534000,4087991.70000000
9168,2020-01-19 04:00:00,0.04535000,0.04563000,0.04533000,0.04552000,3426709.20000000
9169,2020-01-19 05:00:00,0.04555000,0.04579000,0.04552000,0.04563000,5942955.30000000
9170,2020-01-19 06:00:00,0.04560000,0.04593000,0.04538000,0.04549000,6263085.00000000
9171,2020-01-19 07:00:00,0.04552000,0.04560000,0.04530000,0.04545000,2847187.90000000
9172,2020-01-19 08:00:00,0.04544000,0.04563000,0.04520000,0.04545000,2339554.40000000
9173,2020-01-19 09:00:00,0.04544000,0.04584000,0.04522000,0.04537000,6029852.20000000
9174,2020-01-19 10:00:00,0.04531000,0.04560000,0.04520000,0.04522000,4389495.80000000
9175,2020-01-19 11:00:00,0.04519000,0.04521000,0.04195000,0.04287000,50096639.00000000
9176,2020-01-19 12:00:00,0.04286000,0.04287000,0.04131000,0.04195000,29944929.20000000
9177,2020-01-19 13:00:00,0.04196000,0.04208000,0.04129000,0.04198000,13177429.40000000
9178,2020-01-19 14:00:00,0.04194000,0.04230000,0.04182000,0.04205000,8075142.40000000
9179,2020-01-19 15:00:00,0.04204000,0.04234000,0.04193000,0.04227000,5604139.70000000
9180,2020-01-19 16:00:00,0.04223000,0.04254000,0.04200000,0.04203000,10597739.50000000
9181,2020-01-19 17:00:00,0.04203000,0.04207000,0.04160000,0.04180000,15192562.30000000
9182,2020-01-19 18:00:00,0.04180000,0.04180000,0.04141000,0.04144000,4167896.20000000
9183,2020-01-19 19:00:00,0.04144000,0.04249000,0.04144000,0.04233000,22506943.90000000
9184,2020-01-19 20:00:00,0.04233000,0.04237000,0.04189000,0.04206000,6310184.80000000
9185,2020-01-19 21:00:00,0.04204000,0.04262000,0.04200000,0.04250000,6393825.00000000
9186,2020-01-19 22:00:00,0.04248000,0.04267000,0.04162000,0.04214000,11891662.50000000
9187,2020-01-19 23:00:00,0.04213000,0.04222000,0.04195000,0.04200000,9253953.00000000
9188,2020-01-20 00:00:00,0.04200000,0.04243000,0.04197000,0.04212000,9721351.30000000
9189,2020-01-20 01:00:00,0.04212000,0.04265000,0.04199000,0.04209000,14615096.10000000
9190,2020-01-20 02:00:00,0.04210000,0.04236000,0.04210000,0.04227000,2255847.50000000
9191,2020-01-20 03:00:00,0.04224000,0.04237000,0.04212000,0.04235000,2565780.50000000
9192,2020-01-20 04:00:00,0.04237000,0.04251000,0.04199000,0.04203000,4440167.90000000
9193,2020-01-20 05:00:00,0.04203000,0.04232000,0.04200000,0.04230000,3080132.60000000
9194,2020-01-20 06:00:00,0.04231000,0.04256000,0.04222000,0.04235000,2819190.00000000
9195,2020-01-20 07:00:00,0.04235000,0.04319000,0.04227000,0.04294000,12665434.10000000
9196,2020-01-20 08:00:00,0.04296000,0.04344000,0.04247000,0.04271000,8095487.90000000
9197,2020-01-20 09:00:00,0.04271000,0.04336000,0.04271000,0.04332000,5885016.90000000
9198,2020-01-20 10:00:00,0.04333000,0.04370000,0.04319000,0.04364000,9956156.90000000
9199,2020-01-20 11:00:00,0.04364000,0.04367000,0.04305000,0.04313000,7351765.40000000
9200,2020-01-20 12:00:00,0.04309000,0.04340000,0.04239000,0.04262000,14148313.60000000
9201,2020-01-20 13:00:00,0.04260000,0.04327000,0.04212000,0.04305000,15649489.70000000
9202,2020-01-20 14:00:00,0.04308000,0.04380000,0.04303000,0.04353000,7523845.00000000
9203,2020-01-20 15:00:00,0.04353000,0.04385000,0.04339000,0.04385000,5819770.80000000
9204,2020-01-20 16:00:00,0.04383000,0.04415000,0.04330000,0.04379000,8403138.90000000
9205,2020-01-20 17:00:00,0.04379000,0.04383000,0.04332000,0.04336000,4430439.50000000
9206,2020-01-20 18:00:00,0.04338000,0.04379000,0.04335000,0.04369000,5645840.90000000
9207,2020-01-20 19:00:00,0.04368000,0.04378000,0.04353000,0.04371000,2946004.30000000
9208,2020-01-20 20:00:00,0.04371000,0.04408000,0.04367000,0.04404000,5057477.40000000
9209,2020-01-20 21:00:00,0.04402000,0.04409000,0.04391000,0.04407000,2787925.40000000
9210,2020-01-20 22:00:00,0.04406000,0.04435000,0.04385000,0.04386000,6619031.90000000
9211,2020-01-20 23:00:00,0.04392000,0.04425000,0.04373000,0.04378000,5679073.40000000
9212,2020-01-21 00:00:00,0.04379000,0.04399000,0.04345000,0.04371000,8291260.30000000
9213,2020-01-21 01:00:00,0.04371000,0.04404000,0.04368000,0.04393000,2816098.30000000
9214,2020-01-21 02:00:00,0.04390000,0.04489000,0.04389000,0.04480000,9124427.90000000
9215,2020-01-21 03:00:00,0.04480000,0.04581000,0.04478000,0.04580000,15357503.80000000
9216,2020-01-21 04:00:00,0.04578000,0.04639000,0.04520000,0.04529000,27015985.70000000
9217,2020-01-21 05:00:00,0.04529000,0.04578000,0.04491000,0.04505000,14656021.60000000
9218,2020-01-21 06:00:00,0.04505000,0.04539000,0.04497000,0.04505000,8765195.40000000
9219,2020-01-21 07:00:00,0.04505000,0.04527000,0.04483000,0.04522000,8027070.00000000
9220,2020-01-21 08:00:00,0.04522000,0.04553000,0.04490000,0.04546000,8418641.70000000
9221,2020-01-21 09:00:00,0.04546000,0.04562000,0.04518000,0.04554000,6730975.40000000
9222,2020-01-21 10:00:00,0.04553000,0.04665000,0.04547000,0.04665000,17979570.90000000
9223,2020-01-21 11:00:00,0.04662000,0.04684000,0.04580000,0.04616000,18016791.00000000
9224,2020-01-21 12:00:00,0.04616000,0.04620000,0.04586000,0.04604000,8449416.90000000
9225,2020-01-21 13:00:00,0.04604000,0.04643000,0.04587000,0.04642000,5329284.40000000
9226,2020-01-21 14:00:00,0.04642000,0.04676000,0.04619000,0.04631000,12980962.70000000
9227,2020-01-21 15:00:00,0.04634000,0.04661000,0.04594000,0.04594000,10175628.40000000
9228,2020-01-21 16:00:00,0.04597000,0.04624000,0.04536000,0.04578000,21016029.70000000
9229,2020-01-21 17:00:00,0.04578000,0.04591000,0.04540000,0.04591000,7533140.20000000
9230,2020-01-21 18:00:00,0.04587000,0.04597000,0.04523000,0.04539000,7234420.10000000
9231,2020-01-21 19:00:00,0.04539000,0.04569000,0.04444000,0.04466000,18469664.90000000
9232,2020-01-21 20:00:00,0.04462000,0.04603000,0.04460000,0.04596000,16776094.80000000
9233,2020-01-21 21:00:00,0.04596000,0.04632000,0.04562000,0.04582000,10814390.00000000
9234,2020-01-21 22:00:00,0.04582000,0.04589000,0.04535000,0.04575000,4998522.90000000
9235,2020-01-21 23:00:00,0.04575000,0.04630000,0.04570000,0.04602000,7470622.30000000
9236,2020-01-22 00:00:00,0.04604000,0.04644000,0.04575000,0.04619000,15558568.00000000
9237,2020-01-22 01:00:00,0.04620000,0.04632000,0.04576000,0.04588000,6611203.00000000
9238,2020-01-22 02:00:00,0.04588000,0.04596000,0.04543000,0.04558000,5919133.70000000
9239,2020-01-22 03:00:00,0.04558000,0.04578000,0.04550000,0.04554000,2945787.10000000
9240,2020-01-22 04:00:00,0.04554000,0.04570000,0.04540000,0.04556000,3837837.60000000
9241,2020-01-22 05:00:00,0.04555000,0.04598000,0.04551000,0.04577000,6311252.80000000
9242,2020-01-22 06:00:00,0.04574000,0.04606000,0.04574000,0.04605000,1680480.40000000
9243,2020-01-22 07:00:00,0.04605000,0.04655000,0.04579000,0.04617000,9209983.70000000
9244,2020-01-22 08:00:00,0.04617000,0.04633000,0.04583000,0.04596000,7096185.40000000
9245,2020-01-22 09:00:00,0.04595000,0.04619000,0.04567000,0.04619000,3891760.60000000
9246,2020-01-22 10:00:00,0.04618000,0.04636000,0.04602000,0.04614000,4488371.70000000
9247,2020-01-22 11:00:00,0.04616000,0.04616000,0.04586000,0.04590000,4444520.10000000
9248,2020-01-22 12:00:00,0.04589000,0.04595000,0.04570000,0.04589000,4046077.50000000
9249,2020-01-22 13:00:00,0.04589000,0.04592000,0.04543000,0.04549000,5130178.20000000
9250,2020-01-22 14:00:00,0.04545000,0.04587000,0.04544000,0.04568000,4293091.70000000
9251,2020-01-22 15:00:00,0.04568000,0.04579000,0.04561000,0.04569000,2638062.20000000
9252,2020-01-22 16:00:00,0.04564000,0.04600000,0.04520000,0.04583000,13257150.60000000
9253,2020-01-22 17:00:00,0.04583000,0.04591000,0.04570000,0.04588000,3554479.40000000
9254,2020-01-22 18:00:00,0.04589000,0.04589000,0.04555000,0.04571000,4089530.70000000
